Financials,2015-03-02,2015-03-31,2015-05-01,2015-06-30,2015-08-01,2015-09-30,2015-11-01,2015-12-31,2016-03-08,2016-03-31,2016-05-01,2016-06-30,2016-07-29,2016-09-30,2016-10-29,2016-12-31,2017-03-07,2017-03-31,2017-05-01,2017-06-30,2017-07-28,2017-09-30,2017-10-28,2017-12-31,2018-03-12,2018-03-31,2018-04-30,2018-06-30,2018-07-30,2018-09-30,2018-10-29,2018-12-31,2019-03-11,2019-03-31,2019-04-30,2019-06-30,2019-07-29,2019-09-30,2019-10-28,2019-12-31,2020-02-28,2020-03-31,2020-04-27,2020-06-30,2020-07-27,2020-09-30,2020-10-30,2020-12-31,2021-02-28,2021-03-31,2021-05-01,2021-06-30,2021-08-02,2021-09-30,2021-10-30,2021-12-31,2022-02-28,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-29,2022-12-31,2023-02-28,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-28,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-28,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-28,2026-03-31,2026-04-24
revenue,,,,,,,,227000.0,,,,,,,,220000.0,,,,,,,,194000.0,,,,,,,,225000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,456000.0,,,,,,,,507000.0,,,,,,,,469000.0,,,,,,,,456000.0,,,,,,,,555000.0,,,,,,,,544000.0,,,,,,,,530000.0,,,,,,,,617000.0,,,,,,,,659000.0,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,43000.0,,43000.0,,43000.0,,171000.0,,43000.0,,43000.0,,43000.0,,171000.0,,43000.0,,43000.0,,43000.0,,171000.0,,43000.0,,43000.0,,43000.0,,171000.0,,43000.0,,43000.0,,43000.0,,171000.0,,43000.0,,43000.0,,43000.0,,171000.0,,43000.0,,,,3000.0,,71000.0,,8000.0,,9000.0,,8000.0,,34000.0,,8000.0,,9000.0,,8000.0,,34000.0,,8000.0,,9000.0,,8000.0,,34000.0,,8000.0,,9000.0,,,,34000.0,,9000.0,
interest_income,,6117000.0,,6276000.0,,6373000.0,,25144000.0,,6448000.0,,6688000.0,,6786000.0,,26836000.0,,6839000.0,,7101000.0,,7397000.0,,29017000.0,,7571000.0,,7943000.0,,8095000.0,,32180000.0,,8592000.0,,8904000.0,,9140000.0,,35870000.0,,8963000.0,,9139000.0,,9343000.0,,36750000.0,,9500000.0,,9898000.0,,9852000.0,,39273000.0,,9726000.0,,10404000.0,,11463000.0,,43948000.0,,13044000.0,,13803000.0,,14847000.0,,57110000.0,,15621000.0,,16552000.0,,17191000.0,,67954000.0,,18295000.0,,18721000.0,,19207000.0,,75788000.0,,19530000.0,
interest_expense,,565000.0,,521000.0,,461000.0,,2025000.0,,513000.0,,519000.0,,471000.0,,2061000.0,,537000.0,,516000.0,,587000.0,,2255000.0,,647000.0,,731000.0,,1086000.0,,3581000.0,,1227000.0,,1397000.0,,1493000.0,,5600000.0,,1457000.0,,1361000.0,,1158000.0,,5147000.0,,1101000.0,,979000.0,,706000.0,,3565000.0,,763000.0,,733000.0,,1023000.0,,4524000.0,,3069000.0,,4185000.0,,5699000.0,,19267000.0,,6613000.0,,7068000.0,,,,,,,,,,,,,,,
