Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,327500000.0,347200000.0,386200000.0,1465800000.0,369000000.0,412600000.0,408200000.0,1598800000.0,370500000.0,444600000.0,445500000.0,1725300000.0,389200000.0,444500000.0,412700000.0,1627800000.0,362600000.0,373600000.0,401500000.0,1448800000.0,356300000.0,362000000.0,380100000.0,1483300000.0,379100000.0,446500000.0,444700000.0,1685500000.0,461900000.0,466900000.0,516000000.0,1936300000.0,506900000.0,596500000.0,609400000.0,2327500000.0,677700000.0,714900000.0,748900000.0,2877400000.0,794400000.0,798600000.0,799500000.0,3182700000.0,781500000.0
cost_of_goods_sold,20800000.0,16000000.0,6900000.0,69000000.0,700000.0,20000000.0,23600000.0,72700000.0,14300000.0,18900000.0,19500000.0,105700000.0,53200000.0,61700000.0,51900000.0,198700000.0,29100000.0,26700000.0,33000000.0,117600000.0,23400000.0,25900000.0,24000000.0,108100000.0,23000000.0,37200000.0,27700000.0,122500000.0,25900000.0,29700000.0,37200000.0,151600000.0,52300000.0,64100000.0,70100000.0,257500000.0,72900000.0,77800000.0,83100000.0,309700000.0,92500000.0,87600000.0,100900000.0,384400000.0,133400000.0
gross_profit,306700000.0,331200000.0,379300000.0,379600000.0,368300000.0,392600000.0,384600000.0,380600000.0,356200000.0,425700000.0,426000000.0,411700000.0,336000000.0,382800000.0,360800000.0,349500000.0,333500000.0,346900000.0,368500000.0,1331200000.0,332900000.0,336100000.0,356100000.0,1375200000.0,356100000.0,409300000.0,417000000.0,1563000000.0,436000000.0,437200000.0,478800000.0,1784700000.0,454600000.0,532400000.0,539300000.0,2070000000.0,604800000.0,637100000.0,665800000.0,2567700000.0,701900000.0,711000000.0,698600000.0,2798300000.0,648100000.0
research_and_development,110212000.0,49411000.0,9600000.0,245100000.0,300000.0,55200000.0,45900000.0,147600000.0,50500000.0,288700000.0,74500000.0,264600000.0,35700000.0,82300000.0,101100000.0,357900000.0,897400000.0,85900000.0,85700000.0,1182600000.0,73200000.0,89700000.0,68700000.0,357700000.0,303700000.0,74300000.0,79200000.0,540100000.0,69000000.0,93900000.0,66100000.0,322900000.0,82900000.0,89000000.0,84700000.0,408000000.0,104100000.0,139600000.0,103500000.0,481000000.0,149000000.0,134000000.0,127500000.0,550000000.0,138200000.0
selling_general_and_admin,211300000.0,110000000.0,-17300000.0,452700000.0,5000000.0,72200000.0,100100000.0,316800000.0,56400000.0,67400000.0,47200000.0,330100000.0,46600000.0,144800000.0,162000000.0,265800000.0,121100000.0,66300000.0,132400000.0,453800000.0,116400000.0,131800000.0,90300000.0,532000000.0,140200000.0,112800000.0,109100000.0,467000000.0,79000000.0,141500000.0,98400000.0,482100000.0,87300000.0,130000000.0,127600000.0,477100000.0,144400000.0,177600000.0,219200000.0,709700000.0,170100000.0,212500000.0,182600000.0,755800000.0,184100000.0
operating_expenses,342300000.0,175400000.0,-7700000.0,766800000.0,5300000.0,127400000.0,169600000.0,537100000.0,106900000.0,356100000.0,121700000.0,910400000.0,82300000.0,227100000.0,263100000.0,822400000.0,1018500000.0,152200000.0,218100000.0,1636400000.0,189600000.0,221500000.0,159000000.0,889700000.0,443900000.0,224300000.0,216000000.0,1129600000.0,173900000.0,265100000.0,201700000.0,956600000.0,222500000.0,283100000.0,282400000.0,1142600000.0,321400000.0,395000000.0,405800000.0,1500400000.0,411600000.0,434100000.0,411000000.0,1690200000.0,455700000.0
operating_income_ebit,-14800000.0,171800000.0,387000000.0,699000000.0,363700000.0,285200000.0,238600000.0,1061700000.0,263600000.0,88500000.0,323800000.0,814900000.0,306900000.0,217400000.0,149600000.0,805400000.0,-655900000.0,221400000.0,183400000.0,-187600000.0,166700000.0,140500000.0,221100000.0,593600000.0,-64800000.0,222200000.0,228700000.0,555900000.0,288000000.0,201800000.0,314300000.0,979700000.0,284400000.0,313400000.0,327000000.0,1184900000.0,356300000.0,319900000.0,343100000.0,1377000000.0,382800000.0,364500000.0,388500000.0,1492500000.0,325800000.0
depreciation_and_amortization_expense,8300000.0,,,32900000.0,7700000.0,,,31600000.0,7900000.0,,,31000000.0,7900000.0,,,35900000.0,10300000.0,,,45900000.0,12400000.0,,,49900000.0,12500000.0,,,49900000.0,12500000.0,,,51300000.0,13300000.0,,,53200000.0,15000000.0,,,72500000.0,19800000.0,,,85600000.0,22600000.0
interest_income,,,,,,,,3500000.0,,,2200000.0,10900000.0,5300000.0,6700000.0,7900000.0,28600000.0,9800000.0,10800000.0,12100000.0,44200000.0,10000000.0,7200000.0,6400000.0,28600000.0,4700000.0,4000000.0,3800000.0,16700000.0,4300000.0,6800000.0,13300000.0,45200000.0,29200000.0,37200000.0,45300000.0,162700000.0,53800000.0,46200000.0,49800000.0,199100000.0,51100000.0,51300000.0,46400000.0,192000000.0,41800000.0
interest_expense,2100000.0,1300000.0,800000.0,4700000.0,600000.0,600000.0,500000.0,3900000.0,800000.0,1400000.0,3300000.0,9000000.0,2600000.0,2900000.0,4100000.0,13900000.0,10300000.0,12200000.0,11700000.0,44200000.0,8200000.0,5600000.0,4900000.0,23500000.0,4600000.0,4700000.0,4600000.0,18600000.0,4700000.0,6200000.0,9200000.0,32400000.0,13800000.0,14800000.0,15600000.0,59300000.0,13300000.0,,,,,,,,
