Financials,2015-03-31,2015-04-24,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,64017000.0,,56119000.0,48664000.0,220194000.0,46027000.0,52941000.0,53227000.0,,200280000.0,54462000.0,57709000.0,56888000.0,227830000.0,65269000.0,74196000.0,78035000.0,291220000.0,,65725000.0,63355000.0,70772000.0,262977000.0,63401000.0,70761000.0,78112000.0,296576000.0,88796000.0,95376000.0,84911000.0,359364000.0,88282000.0,102186000.0,103118000.0,399079000.0,97816000.0,106747000.0,107844000.0,405059000.0,83872000.0,85854000.0,93166000.0,359058000.0,93968000.0,141046000.0,407701000.0,452701000.0,112969000.0
cost_of_goods_sold,35126000.0,,29609000.0,27378000.0,120676000.0,26711000.0,28470000.0,27304000.0,,109071000.0,30810000.0,31779000.0,31745000.0,126174000.0,35058000.0,38313000.0,39031000.0,152249000.0,,34639000.0,34238000.0,37770000.0,140011000.0,36070000.0,40443000.0,44765000.0,165129000.0,44096000.0,45505000.0,42098000.0,181164000.0,50681000.0,55337000.0,56148000.0,218520000.0,51282000.0,51574000.0,51966000.0,200130000.0,38749000.0,43083000.0,47422000.0,175060000.0,49603000.0,48918000.0,46910000.0,193272000.0,50603000.0
gross_profit,28891000.0,,26510000.0,21286000.0,99518000.0,19316000.0,24471000.0,25923000.0,,91209000.0,23652000.0,25930000.0,25143000.0,101656000.0,30211000.0,35883000.0,39004000.0,138971000.0,,31086000.0,29117000.0,33002000.0,122966000.0,27331000.0,30318000.0,33347000.0,131447000.0,44700000.0,49871000.0,42813000.0,178200000.0,37601000.0,46849000.0,46970000.0,180559000.0,46534000.0,55173000.0,55878000.0,204929000.0,45123000.0,42771000.0,45744000.0,183998000.0,44365000.0,92128000.0,63513000.0,259429000.0,62366000.0
research_and_development,10419000.0,,10631000.0,10121000.0,41472000.0,10729000.0,10757000.0,10338000.0,,41848000.0,11007000.0,11932000.0,10543000.0,44924000.0,11126000.0,11403000.0,10691000.0,44286000.0,,11220000.0,11706000.0,11507000.0,46588000.0,13335000.0,12830000.0,12032000.0,50916000.0,13026000.0,13273000.0,13519000.0,53114000.0,14253000.0,15516000.0,14747000.0,60594000.0,15869000.0,16935000.0,17752000.0,67857000.0,18039000.0,16939000.0,16960000.0,68922000.0,19377000.0,18791000.0,19859000.0,78570000.0,22290000.0
selling_general_and_admin,14862000.0,,15086000.0,13383000.0,58313000.0,14016000.0,14315000.0,13312000.0,,55675000.0,14023000.0,14536000.0,14500000.0,58092000.0,15399000.0,15814000.0,15280000.0,62224000.0,,15373000.0,15030000.0,15443000.0,62557000.0,16369000.0,15455000.0,15212000.0,63163000.0,16954000.0,16589000.0,17322000.0,69484000.0,18568000.0,20035000.0,22719000.0,86264000.0,20223000.0,20375000.0,22422000.0,85714000.0,25999000.0,23318000.0,23398000.0,96886000.0,25137000.0,27952000.0,22747000.0,99031000.0,23192000.0
operating_expenses,25281000.0,,25717000.0,23504000.0,99785000.0,24745000.0,25072000.0,23650000.0,,97523000.0,25030000.0,26468000.0,25043000.0,103016000.0,26525000.0,27567000.0,25961000.0,106912000.0,,26593000.0,26736000.0,26950000.0,109145000.0,29704000.0,28285000.0,27244000.0,114079000.0,29980000.0,29862000.0,30841000.0,122598000.0,32821000.0,35551000.0,43966000.0,153358000.0,36092000.0,37310000.0,40174000.0,153571000.0,61238000.0,42557000.0,40358000.0,185308000.0,44514000.0,46743000.0,42606000.0,177601000.0,45482000.0
operating_income_ebit,3610000.0,,793000.0,-2218000.0,-267000.0,-5429000.0,-601000.0,2273000.0,,-6314000.0,-1378000.0,-538000.0,100000.0,-1360000.0,3686000.0,8316000.0,13043000.0,32059000.0,,4493000.0,2381000.0,6052000.0,13821000.0,-2373000.0,2033000.0,6103000.0,17368000.0,14720000.0,20009000.0,11972000.0,55602000.0,4780000.0,11298000.0,3004000.0,27201000.0,10442000.0,17863000.0,15704000.0,51358000.0,-16115000.0,214000.0,5386000.0,-1310000.0,-149000.0,45385000.0,20907000.0,81828000.0,16884000.0
depreciation_and_amortization_expense,2403000.0,,2320000.0,2231000.0,9142000.0,2195000.0,2116000.0,2073000.0,8304000.0,8438000.0,2157000.0,2189000.0,2244000.0,8893000.0,2269000.0,2270000.0,2331000.0,9254000.0,,2445000.0,,,10334000.0,2711000.0,,,11056000.0,2806000.0,,,11705000.0,3296000.0,,,13776000.0,4199000.0,,,17240000.0,4614000.0,,,18626000.0,5189000.0,,,20786000.0,5337000.0
interest_income,,,,,47000.0,,,,,68000.0,,,,124000.0,,,,257000.0,,,,,300000.0,,,,95000.0,,,,930000.0,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
