Financials,2018-12-31,2019-12-31,2020-03-29,2020-03-31,2020-06-28,2020-06-30,2020-09-27,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,11433900000.0,11500500000.0,0.0,2619200000.0,0.0,2731200000.0,0.0,2972100000.0,11946000000.0,4430300000.0,4577800000.0,4536600000.0,17886300000.0,4191700000.0,4116800000.0,4078200000.0,16262700000.0,3729100000.0,3918600000.0,3941900000.0,15426900000.0,3663400000.0,3796600000.0,3751200000.0,14739300000.0,3254300000.0,3582100000.0,3759900000.0,14299900000.0,3517000000.0
cost_of_goods_sold,7432300000.0,7602900000.0,,1713100000.0,,1705500000.0,,1813600000.0,8149300000.0,3303000000.0,3250100000.0,2962500000.0,12310800000.0,2420500000.0,2413500000.0,2329800000.0,9765700000.0,2186900000.0,2310000000.0,2250600000.0,8988300000.0,2159400000.0,2351200000.0,2292000000.0,9115700000.0,2093100000.0,2249200000.0,2388400000.0,9286400000.0,2359800000.0
gross_profit,4001600000.0,3897600000.0,,906100000.0,,1025700000.0,,1158500000.0,3796700000.0,1127300000.0,1327700000.0,1574100000.0,5575500000.0,1771200000.0,1703300000.0,1748400000.0,6497000000.0,1542200000.0,1608600000.0,1691300000.0,6438600000.0,1504000000.0,1445400000.0,1459200000.0,5623600000.0,1161200000.0,1332900000.0,1371500000.0,5013500000.0,1157200000.0
research_and_development,704500000.0,639900000.0,,114200000.0,,156300000.0,,129800000.0,512600000.0,184100000.0,147700000.0,152100000.0,681000000.0,142300000.0,162600000.0,174900000.0,662200000.0,182900000.0,208300000.0,211200000.0,805200000.0,199700000.0,204100000.0,198400000.0,808700000.0,222000000.0,218800000.0,250400000.0,965900000.0,248600000.0
selling_general_and_admin,2441000000.0,2563600000.0,,605400000.0,,719400000.0,,658400000.0,3344600000.0,1186500000.0,1204800000.0,1055000000.0,4529200000.0,915300000.0,981100000.0,1017300000.0,4179100000.0,958900000.0,1031900000.0,1053500000.0,4070000000.0,1017500000.0,1037000000.0,1003400000.0,4104600000.0,948100000.0,928700000.0,886600000.0,3794100000.0,928800000.0
operating_expenses,3096000000.0,3182100000.0,0.0,721400000.0,0.0,891500000.0,0.0,807100000.0,4007500000.0,1393500000.0,1375500000.0,1216500000.0,5609500000.0,1063800000.0,1154600000.0,1188300000.0,4882100000.0,1142400000.0,1239400000.0,1239600000.0,5672400000.0,1300100000.0,1685300000.0,1233300000.0,5613500000.0,4043400000.0,1099900000.0,1192700000.0,7676600000.0,1236900000.0
operating_income_ebit,905600000.0,715500000.0,,184700000.0,,134200000.0,,351400000.0,-210800000.0,-266200000.0,-47800000.0,357600000.0,-34000000.0,707400000.0,548700000.0,560100000.0,1614900000.0,399800000.0,369200000.0,451700000.0,766200000.0,203900000.0,-239900000.0,225900000.0,10100000.0,-2882200000.0,233000000.0,178800000.0,-2663100000.0,-79700000.0
depreciation_and_amortization_expense,2109900000.0,2019300000.0,,415000000.0,,351600000.0,,368100000.0,2216100000.0,1422500000.0,681600000.0,671500000.0,4506500000.0,736000000.0,634100000.0,615900000.0,3027600000.0,730000000.0,591200000.0,584000000.0,2740500000.0,691000000.0,597200000.0,574700000.0,2893200000.0,664700000.0,583300000.0,593400000.0,2798300000.0,676100000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,542300000.0,517300000.0,,119900000.0,5300000.0,116200000.0,71000000.0,117300000.0,497800000.0,169000000.0,167100000.0,151900000.0,636200000.0,146200000.0,145900000.0,153200000.0,592400000.0,147000000.0,143700000.0,141500000.0,573100000.0,138400000.0,145800000.0,145600000.0,550000000.0,115500000.0,116600000.0,119600000.0,471300000.0,120100000.0
