Financials,2015-02-27,2015-03-31,2015-05-11,2015-06-30,2015-08-13,2015-09-30,2015-11-13,2015-12-31,2016-03-30,2016-03-31,2016-05-16,2016-06-30,2016-08-15,2016-09-30,2016-11-14,2016-12-31,2017-03-07,2017-03-31,2017-05-10,2017-06-30,2017-08-10,2017-09-30,2017-11-09,2017-12-31,2018-03-08,2018-03-31,2018-05-15,2018-06-30,2018-08-14,2018-09-30,2018-11-07,2018-12-31,2019-03-01,2019-03-31,2019-05-07,2019-06-30,2019-08-06,2019-09-30,2019-11-06,2019-12-31,2020-03-09,2020-03-31,2020-05-06,2020-06-30,2020-08-10,2020-09-30,2020-11-06,2020-12-31,2021-03-08,2021-03-31,2021-05-12,2021-06-30,2021-08-09,2021-08-26,2021-09-30,2021-11-05,2021-12-31,2022-03-11,2022-03-31,2022-05-04,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-23,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-03-08,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-03-24,2025-03-31,2025-05-02,2025-06-30,2025-08-04,2025-09-30,2025-11-04,2025-12-31,2026-03-09,2026-03-31,2026-05-04
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333333.0,,18821953.0,,20157430.0,,,,,,,,0.0,,,,15000000.0,,231000.0,,14000000.0,,120000.0,,0.0,,,0.0,,14000000.0,,2307000.0,,3437000.0,,4245000.0,,15216000.0,,5867000.0,,6202000.0,,5959000.0,,24354000.0,,5353000.0,,6179000.0,,7212000.0,,25983000.0,,7145000.0,,0.0,,0.0,,7145000.0,,0.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,0.0,,0.0,,-580000.0,,0.0,,0.0,,,0.0,,0.0,,179000.0,,341000.0,,593000.0,,1335000.0,,529000.0,,656000.0,,697000.0,,2809000.0,,652000.0,,778000.0,,804000.0,,3024000.0,,760000.0,,0.0,,0.0,,760000.0,,0.0,
gross_profit,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1333333.0,,18821953.0,,20157430.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15000000.0,,231000.0,,14580000.0,,120000.0,,0.0,,,0.0,,14000000.0,,2128000.0,,3096000.0,,3652000.0,,13881000.0,,5338000.0,,5546000.0,,5262000.0,,21545000.0,,4701000.0,,5401000.0,,6408000.0,,22959000.0,,6385000.0,,0.0,,0.0,,6385000.0,,0.0,
research_and_development,,,,,,,,,,2989558.0,,2903564.0,,3481261.0,,11367590.0,,2255584.0,,3169115.0,,2942170.0,,12147132.0,,4028812.0,,4228934.0,,4346381.0,,17852756.0,,5586251.0,,2264255.0,,2844603.0,,12824402.0,,1829042.0,,3548572.0,,2395000.0,,15008000.0,,3644000.0,,3045000.0,,,5754000.0,,19670000.0,,6794000.0,,7726000.0,,8773000.0,,32662000.0,,10956000.0,,13315000.0,,11890000.0,,48929000.0,,13593000.0,,13093000.0,,9997000.0,,51030000.0,,8788000.0,,48809000.0,,14345000.0,,90963000.0,,17232000.0,
selling_general_and_admin,,3962.0,,5103.0,,4328.0,,23006.0,,1215885.0,,1473869.0,,1264054.0,,5265995.0,,2504001.0,,2414747.0,,1814068.0,,9241411.0,,3447836.0,,3140854.0,,3277535.0,,13485918.0,,3255042.0,,2799570.0,,2160845.0,,9756185.0,,2285891.0,,2195515.0,,499000.0,,2121000.0,,563000.0,,830000.0,,,7401000.0,,18511000.0,,9148000.0,,10006000.0,,9915000.0,,40176000.0,,11207000.0,,11776000.0,,11221000.0,,44549000.0,,10620000.0,,7892000.0,,7186000.0,,36749000.0,,12815000.0,,5940000.0,,5201000.0,,29822000.0,,6290000.0,
operating_expenses,,,,,,,,,,4205443.0,,4377433.0,,4745315.0,,16633585.0,,4759585.0,,5583862.0,,4756238.0,,21388543.0,,7476648.0,,7369788.0,,7623916.0,,31338674.0,,8841293.0,,5978919.0,,4966638.0,,24444082.0,,4114933.0,,5744087.0,,2894000.0,,17129000.0,,4207000.0,,3875000.0,,,87311000.0,,112337000.0,,16121000.0,,21797000.0,,19281000.0,,77897000.0,,22692000.0,,25747000.0,,23808000.0,,96287000.0,,24865000.0,,21763000.0,,20625000.0,,93441000.0,,22363000.0,,54749000.0,,19546000.0,,121545000.0,,23522000.0,
operating_income_ebit,,-3962.0,,-5103.0,,-4328.0,,-23006.0,,-4205443.0,,-4377433.0,,-4745315.0,,-16633585.0,,-4759585.0,,-5583862.0,,-4756238.0,,-21388543.0,,-7476648.0,,-6036455.0,,11198037.0,,-11181244.0,,-8841293.0,,-5978919.0,,-4966638.0,,-24444082.0,,-4114933.0,,9255913.0,,-2663000.0,,-2549000.0,,-4087000.0,,-3875000.0,,,-87311000.0,,-111217000.0,,-13814000.0,,-18360000.0,,-15036000.0,,-62681000.0,,-16825000.0,,-19545000.0,,-17849000.0,,-71933000.0,,-19512000.0,,-15584000.0,,-13413000.0,,-67458000.0,,-15218000.0,,-54749000.0,,-19546000.0,,-114400000.0,,-23522000.0,
depreciation_and_amortization_expense,,,,,,,,,,16485.0,,,,,,69673.0,,13656.0,,,,,,51268.0,,12530.0,,,,,,46686.0,,12990.0,,,,,,76501.0,,15102.0,,,,0.0,,9000.0,,2000.0,,,,,26000.0,,105000.0,,74000.0,,19000.0,,0.0,,159000.0,,38000.0,,43000.0,,44000.0,,169000.0,,50000.0,,49600.0,,46700.0,,193000.0,,57000.0,,15300.0,,5600.0,,79000.0,,1000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,41000.0,,,,1000.0,,,0.0,,13000.0,,15000.0,,158000.0,,620000.0,,2398000.0,,1660000.0,,1635000.0,,1605000.0,,6400000.0,,1282000.0,,1061000.0,,906000.0,,3925000.0,,791000.0,,1979000.0,,1850000.0,,6231000.0,,1328000.0,
interest_expense,,1853.0,,2169.0,,2193.0,,8434.0,,2394.0,,2543.0,,2434.0,,9942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229000.0,,815000.0,,224000.0,,227000.0,,,157000.0,,665000.0,,58000.0,,58000.0,,58000.0,,230000.0,,58000.0,,58000.0,,58000.0,,231000.0,,58000.0,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1000.0,,2000.0,,0.0,,2000.0,,,0.0,,2000.0,,0.0,,9000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,
net_income,,-5815.0,,-7272.0,,-6521.0,,-31440.0,,-4194698.0,,-4385262.0,,-4885601.0,,-16983511.0,,-4995703.0,,-5520307.0,,-4649567.0,,-21400606.0,,-7425532.0,,-5989991.0,,11537478.0,,-10396635.0,,-8492825.0,,-5683616.0,,-4647930.0,,-23270514.0,,-3324000.0,,-5282000.0,,-2892000.0,,-3478000.0,,-5476000.0,,-1536000.0,,,-87088000.0,,-110090000.0,,-13857000.0,,-18269000.0,,-14474000.0,,-60513000.0,,-15223000.0,,-17971000.0,,-16302000.0,,-65765000.0,,-18289000.0,,-14583000.0,,-12546000.0,,-63691000.0,,73016000.0,,-52615000.0,,-17746000.0,,-20596000.0,,-22194000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,-9.17,,-12.41,,-0.66,,-0.87,,-0.68,,-2.69,,-0.57,,-0.67,,-0.6,,-2.44,,-0.68,,-0.54,,-0.46,,-2.36,,1.84,,-0.76,,-0.26,,-0.33,,-0.32,
