Financials,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,19026000.0,19232000.0,19134000.0,77969000.0,22074000.0,22723000.0,21810000.0,103324000.0,33410000.0,31578000.0,33123000.0,133319000.0,37389000.0,37037000.0,38246000.0,153181000.0,48053000.0,48562000.0,49875000.0,199676000.0,55436000.0,66105000.0,63988000.0,248811000.0,70690000.0,74000000.0,65784000.0,282502000.0,76205000.0,83777000.0,92672000.0,357521000.0,108721000.0,107173000.0,117104000.0,460055000.0,145789000.0,155699000.0,162498000.0,625807000.0,171094000.0,174329000.0,175736000.0,696853000.0,183725000.0
cost_of_goods_sold,5736000.0,5516000.0,5328000.0,22219000.0,6077000.0,6184000.0,6091000.0,25308000.0,6600000.0,6867000.0,7823000.0,28745000.0,7397000.0,7745000.0,8040000.0,32063000.0,9730000.0,10573000.0,10339000.0,41105000.0,11176000.0,13387000.0,11804000.0,48583000.0,13279000.0,14207000.0,15206000.0,57416000.0,15674000.0,14899000.0,15724000.0,63395000.0,16695000.0,16642000.0,17622000.0,70646000.0,21271000.0,22673000.0,24367000.0,91632000.0,0.0,0.0,0.0,0.0,0.0
gross_profit,13290000.0,13716000.0,13806000.0,55750000.0,15997000.0,16539000.0,15719000.0,78016000.0,26810000.0,24711000.0,25300000.0,104574000.0,29992000.0,29292000.0,30206000.0,121118000.0,38323000.0,37989000.0,39536000.0,158571000.0,44260000.0,52718000.0,52184000.0,200228000.0,57411000.0,59793000.0,50578000.0,225086000.0,60531000.0,68878000.0,76948000.0,294126000.0,92026000.0,90531000.0,99482000.0,389409000.0,124518000.0,133026000.0,138131000.0,534175000.0,171094000.0,174329000.0,175736000.0,696853000.0,183725000.0
research_and_development,6399000.0,6161000.0,5964000.0,24901000.0,6791000.0,6911000.0,6837000.0,42165000.0,16638000.0,15212000.0,16369000.0,64548000.0,16990000.0,17033000.0,17605000.0,70075000.0,23740000.0,24881000.0,24399000.0,106597000.0,29726000.0,33193000.0,33145000.0,130337000.0,37101000.0,39031000.0,29932000.0,145851000.0,41512000.0,47454000.0,51905000.0,198527000.0,59404000.0,58589000.0,63405000.0,250563000.0,77873000.0,86382000.0,90386000.0,343390000.0,101393000.0,96158000.0,96116000.0,389206000.0,98868000.0
selling_general_and_admin,7676000.0,10665000.0,7317000.0,33350000.0,7655000.0,8572000.0,8893000.0,34552000.0,8247000.0,8180000.0,8058000.0,34898000.0,10833000.0,10078000.0,10285000.0,44579000.0,12542000.0,13394000.0,13527000.0,50178000.0,12239000.0,13375000.0,16542000.0,61084000.0,13786000.0,16066000.0,15020000.0,62895000.0,18086000.0,13949000.0,16686000.0,67061000.0,23645000.0,22128000.0,23047000.0,96898000.0,25178000.0,28097000.0,32294000.0,116801000.0,31440000.0,32937000.0,30659000.0,128356000.0,34449000.0
operating_expenses,14075000.0,16826000.0,13281000.0,58251000.0,14446000.0,15483000.0,15730000.0,76717000.0,24885000.0,23392000.0,24427000.0,99446000.0,27823000.0,27111000.0,27890000.0,114654000.0,36282000.0,38275000.0,37926000.0,156775000.0,41965000.0,46568000.0,49687000.0,191421000.0,50887000.0,55097000.0,44952000.0,208746000.0,59598000.0,61403000.0,68591000.0,265588000.0,83049000.0,80717000.0,86452000.0,347461000.0,103051000.0,114479000.0,122680000.0,460191000.0,132833000.0,129095000.0,126775000.0,517562000.0,133317000.0
operating_income_ebit,4951000.0,2406000.0,5853000.0,19718000.0,7628000.0,7240000.0,6080000.0,26607000.0,8525000.0,8186000.0,8696000.0,33873000.0,9566000.0,9926000.0,10356000.0,38527000.0,11771000.0,10287000.0,11949000.0,42901000.0,13471000.0,19537000.0,14301000.0,57390000.0,19803000.0,18903000.0,20832000.0,73756000.0,16607000.0,22374000.0,24081000.0,91933000.0,25672000.0,26456000.0,30652000.0,112594000.0,42738000.0,41220000.0,39818000.0,165616000.0,38261000.0,45234000.0,48961000.0,179291000.0,50408000.0
depreciation_and_amortization_expense,663000.0,645000.0,636000.0,2682000.0,714000.0,727000.0,746000.0,3008000.0,755000.0,771000.0,881000.0,3376000.0,950000.0,1079000.0,1134000.0,4313000.0,1276000.0,1335000.0,1408000.0,5484000.0,1555000.0,1398000.0,2334000.0,7518000.0,1795000.0,1523000.0,2061000.0,7943000.0,2227000.0,2547000.0,2836000.0,10899000.0,2989000.0,3218000.0,3384000.0,13239000.0,3410000.0,5161000.0,5054000.0,19490000.0,6228000.0,6220000.0,6233000.0,25068000.0,6841000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
