Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,610212876.0,137225000.0,136412000.0,139696000.0,557475707.0,127080000.0,129269000.0,130815000.0,490821420.0,116638000.0,118929000.0,125704000.0,502668332.0,122790000.0,127116000.0,137639000.0,544542925.0,138441000.0,141573000.0,146996000.0,590029015.0,123867000.0,124441000.0,130946000.0,527990406.0,129659000.0,137827000.0,149046000.0,585186753.0,157918000.0,151258000.0,146533000.0,616545364.0,139324000.0,136875000.0,137750000.0,573213402.0,129527266.0,131409504.0,138632753.0,564841465.0,132451920.0,134465850.0,141252129.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,142131019.0,31700046.0,44826598.0,42589834.0,150447568.0,37600101.0,41389410.0,45259052.0,140599920.0,31956515.0,37615554.0,45455719.0,136709775.0,34815975.0,44516543.0,53581211.0,166360638.0,45694762.0,59296236.0,62349375.0,207626312.0,31222516.0,31982697.0,36162045.0,111943550.0,35767080.0,48757038.0,66151137.0,219632129.0,96997009.0,81652869.0,73679507.0,309925793.0,58844465.0,53005816.0,52322225.0,205205507.0,55187778.0,57125942.0,55397369.0,211924975.0,60145852.0,64183496.0,64208804.0
selling_general_and_admin,292051519.0,67568000.0,63436000.0,71580000.0,269139675.0,62949000.0,63456000.0,71237000.0,244273626.0,66208000.0,62767000.0,64850000.0,269107669.0,67777000.0,64936000.0,76964000.0,288303715.0,81776000.0,78452000.0,90558000.0,347493260.0,71608000.0,75293000.0,77875000.0,304643429.0,73351000.0,74989000.0,74703000.0,299975305.0,71650000.0,69694000.0,64951000.0,279473798.0,68125000.0,62948000.0,65909000.0,268600159.0,61412324.0,46355415.0,67222908.0,240931113.0,70360252.0,71968396.0,78056700.0
operating_expenses,434182538.0,99268046.0,108262598.0,114169834.0,419587243.0,100549101.0,104845410.0,116496052.0,384873546.0,98164515.0,100382554.0,110305719.0,405817444.0,102592975.0,109452543.0,130545211.0,454664353.0,127470762.0,137748236.0,152907375.0,555119572.0,102830516.0,107275697.0,114037045.0,416586979.0,109118080.0,123746038.0,140854137.0,519607434.0,168647009.0,151346869.0,138630507.0,589399591.0,126969465.0,115953816.0,118231225.0,473805666.0,116600102.0,103481357.0,122620277.0,452856088.0,130506104.0,136151892.0,142265504.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,6538638.0,1651280.0,135734.0,131197.0,6503561.0,1741007.0,164132.0,108470.0,6918525.0,1791453.0,275447.0,271013.0,7339657.0,1833309.0,275496.0,372270.0,6608348.0,1799075.0,1257953.0,1390934.0,6800263.0,1716612.0,1286118.0,1377250.0,6537957.0,2348025.0,1245545.0,1275784.0,6253175.0,1510599.0,1106050.0,1114540.0,6239266.0,1574515.0,1062563.0,1050926.0,6668557.0,1643118.0,959072.0,938026.0,6325036.0,1516849.0,808624.0,777045.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,23301156.0,5472000.0,7269000.0,7149000.0,26849250.0,5586000.0,5519000.0,5274000.0,21504208.0,4247000.0,4791000.0,5001000.0,19089635.0,4225000.0,4158000.0,4637000.0,17934060.0,4403000.0,6328000.0,7130000.0,25896130.0,5562000.0,5893000.0,7305000.0,25698836.0,5501000.0,6714000.0,10166000.0,33424788.0,11174000.0,13032000.0,14070000.0,50462594.0,12242000.0,12543000.0,11690000.0,48232287.0,9768771.0,10457421.0,11293874.0,42709580.0,9629883.0,14342594.0,12785754.0
tax_expense,65196880.0,14325000.0,8963000.0,10775000.0,50492907.0,9913000.0,8932000.0,4679000.0,38157492.0,7265000.0,6511000.0,15204000.0,47757808.0,4559000.0,3604000.0,834000.0,15981057.0,2363000.0,1312000.0,356000.0,6751965.0,5527000.0,3767000.0,2418000.0,23120599.0,4770000.0,1641000.0,391000.0,11659482.0,-2162000.0,549000.0,2097000.0,5913783.0,2816000.0,4839000.0,2853000.0,22062509.0,2979737.0,5799989.0,2624180.0,22243979.0,601749.0,260155.0,-102045.0
net_income,110833458.0,23632000.0,19187000.0,14751000.0,87395557.0,16618000.0,15491000.0,9640000.0,73600294.0,13067000.0,9800000.0,1680000.0,53690018.0,-21503000.0,14538000.0,6260000.0,37235134.0,8608000.0,2513000.0,-6267000.0,28157478.0,15509000.0,13398000.0,14491000.0,88282828.0,15771000.0,12439000.0,7327000.0,53919837.0,-8566000.0,-637000.0,5806000.0,21231990.0,9539000.0,16082000.0,16666000.0,77345227.0,9947427.0,22128158.0,13388296.0,89741398.0,1344067.0,-1946197.0,-911330.0
