Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,20435000.0,8195000.0,8906000.0,11060000.0,49590000.0,22073000.0,25306000.0,29725000.0,110248000.0,33196000.0,38008000.0,48320000.0,163914000.0,40638000.0,48065000.0,54268000.0,203070000.0,60119000.0,71539000.0,74380000.0,291845000.0,83127000.0
cost_of_goods_sold,0.0,0.0,0.0,3220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,20435000.0,8195000.0,8906000.0,7840000.0,49590000.0,22073000.0,25306000.0,29725000.0,110248000.0,33196000.0,38008000.0,48320000.0,163914000.0,40638000.0,48065000.0,54268000.0,203070000.0,60119000.0,71539000.0,74380000.0,291845000.0,83127000.0
research_and_development,20921000.0,4032000.0,5383000.0,5663000.0,25160000.0,6250000.0,3718000.0,6043000.0,20966000.0,4838000.0,6087000.0,5034000.0,22341000.0,7821000.0,5759000.0,5888000.0,25560000.0,7753000.0,8055000.0,7483000.0,31165000.0,8783000.0
selling_general_and_admin,73732000.0,19077000.0,25927000.0,26535000.0,125718000.0,35913000.0,32984000.0,34491000.0,137745000.0,33605000.0,37635000.0,37287000.0,146095000.0,38380000.0,39993000.0,44969000.0,163481000.0,44018000.0,44393000.0,46459000.0,182372000.0,53144000.0
operating_expenses,103981000.0,24935000.0,34693000.0,35418000.0,164746000.0,51147000.0,44222000.0,48505000.0,192188000.0,46473000.0,53987000.0,53233000.0,207924000.0,54883000.0,56252000.0,67161000.0,236716000.0,63209000.0,67057000.0,67649000.0,266949000.0,75211000.0
operating_income_ebit,-83546000.0,-16740000.0,-25787000.0,-24358000.0,-115156000.0,-29074000.0,-18916000.0,-18780000.0,-81940000.0,-13277000.0,-15979000.0,-4913000.0,-44010000.0,-14245000.0,-8187000.0,-12893000.0,-33646000.0,-3090000.0,4482000.0,6731000.0,24896000.0,7916000.0
depreciation_and_amortization_expense,1467000.0,337000.0,0.0,0.0,1329000.0,321000.0,2710000.0,2711000.0,1399000.0,364000.0,2710000.0,2711000.0,1487000.0,326000.0,2710000.0,2711000.0,1227000.0,315000.0,2711000.0,2711000.0,1313000.0,337000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,
interest_expense,10660000.0,1791000.0,1795000.0,1798000.0,7180000.0,3521000.0,3448000.0,3989000.0,14102000.0,6216000.0,6528000.0,6847000.0,26609000.0,7032000.0,,,,,,,,
tax_expense,-110000.0,0.0,0.0,0.0,0.0,-408000.0,-339000.0,-339000.0,-1424000.0,0.0,-675000.0,-338000.0,-1249000.0,307000.0,749000.0,-3324000.0,-2268000.0,0.0,0.0,0.0,0.0,0.0
net_income,-91140000.0,-18411000.0,-27515000.0,-26009000.0,-122725000.0,-33714000.0,-26185000.0,-21831000.0,-94660000.0,-16834000.0,-19842000.0,-12189000.0,-62255000.0,-18980000.0,-15005000.0,-15738000.0,-54836000.0,-9220000.0,-1928000.0,621000.0,554000.0,2234000.0
