Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,80228000.0,141406000.0,43922000.0,50589000.0,56727000.0,218336000.0,83671000.0,95615000.0,103571000.0,380921000.0,105326000.0,111008000.0,118927000.0,463406000.0,122690000.0,132595000.0,141698000.0,545529000.0,150971000.0,162547000.0,180715000.0,686631000.0,205138000.0
cost_of_goods_sold,65492000.0,108120000.0,34087000.0,38714000.0,42233000.0,161195000.0,50732000.0,57919000.0,62670000.0,234930000.0,65957000.0,67452000.0,72678000.0,285147000.0,74788000.0,79718000.0,85873000.0,329905000.0,94640000.0,97371000.0,108686000.0,417858000.0,126650000.0
gross_profit,14736000.0,33286000.0,9835000.0,11875000.0,14494000.0,57141000.0,32939000.0,37696000.0,40901000.0,145991000.0,39369000.0,43556000.0,46249000.0,178259000.0,47902000.0,52877000.0,55825000.0,215624000.0,56331000.0,65176000.0,72029000.0,268773000.0,78488000.0
research_and_development,10637000.0,12186000.0,3664000.0,4091000.0,4376000.0,17780000.0,7290000.0,7796000.0,7613000.0,31013000.0,8125000.0,8922000.0,8523000.0,34462000.0,9590000.0,10018000.0,9344000.0,39322000.0,11171000.0,11008000.0,12524000.0,46792000.0,11428000.0
selling_general_and_admin,8016000.0,12046000.0,4327000.0,5238000.0,8778000.0,34942000.0,12959000.0,15057000.0,15126000.0,58246000.0,15957000.0,25582000.0,14940000.0,70916000.0,14922000.0,16488000.0,16060000.0,64957000.0,17026000.0,16945000.0,19463000.0,72284000.0,20654000.0
operating_expenses,45285000.0,62502000.0,19884000.0,23676000.0,28757000.0,115827000.0,51892000.0,53297000.0,56100000.0,223082000.0,59156000.0,71609000.0,59446000.0,251835000.0,65759000.0,68166000.0,67306000.0,271773000.0,71722000.0,75466000.0,83088000.0,314289000.0,83708000.0
operating_income_ebit,-30549000.0,-29216000.0,-10049000.0,-11801000.0,-14263000.0,-58686000.0,-18953000.0,-15601000.0,-15199000.0,-77091000.0,-19787000.0,-28053000.0,-13197000.0,-73576000.0,-17857000.0,-15289000.0,-11481000.0,-56149000.0,-15391000.0,-10290000.0,-11059000.0,-45516000.0,-5220000.0
depreciation_and_amortization_expense,1847000.0,3120000.0,734000.0,687000.0,748000.0,3596000.0,1799000.0,944000.0,956000.0,7819000.0,2566000.0,1963000.0,1571000.0,10738000.0,3153000.0,3256000.0,3213000.0,13012000.0,4246000.0,4495000.0,5000000.0,18750000.0,4931000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,241000.0,1089000.0,330000.0,350000.0,79000.0,852000.0,769000.0,1209000.0,1194000.0,4418000.0,1198000.0,1193000.0,1205000.0,4784000.0,1189000.0,1188000.0,1187000.0,4752000.0,1188000.0,1182000.0,1278000.0,4907000.0,1258000.0
tax_expense,0.0,0.0,0.0,0.0,0.0,-179000.0,-559000.0,0.0,0.0,36000.0,136000.0,-67000.0,139000.0,-353000.0,0.0,-10000.0,30000.0,-21000.0,0.0,-8000.0,-17000.0,589000.0,248000.0
net_income,-30994000.0,-31085000.0,-10501000.0,-12264000.0,-14711000.0,-61379000.0,-20012000.0,-16553000.0,-15037000.0,-79059000.0,-18344000.0,-26554000.0,-12023000.0,-67472000.0,-16616000.0,-13697000.0,-10199000.0,-50401000.0,-15078000.0,-26434000.0,-11597000.0,-61743000.0,-5267000.0
basic_eps,,-5.32,,-1.46,-0.33,-2.33,-0.43,-0.35,-0.32,-1.68,-0.38,,,-1.41,,,,-1.03,,,,,
diluted_eps,,-5.32,,-1.46,-0.33,-2.33,-0.43,-0.35,-0.32,-1.68,-0.38,,,-1.41,,,,-1.03,,,,,
cash_and_cash_equivalents,,59874000.0,,37351000.0,57778000.0,86262000.0,58969000.0,46833000.0,30497000.0,65662000.0,39705000.0,56738000.0,44373000.0,53424000.0,45701000.0,22071000.0,17430000.0,22232000.0,15507000.0,16751000.0,20845000.0,14996000.0,21046000.0
marketable_securities,,0.0,,,266739000.0,30465000.0,309694000.0,309830000.0,310694000.0,253770000.0,256458000.0,229411000.0,232400000.0,215352000.0,208078000.0,218833000.0,216605000.0,217603000.0,215874000.0,209041000.0,203674000.0,204145000.0,202925000.0
accounts_receivable,,14574000.0,,21432000.0,25157000.0,32427000.0,38471000.0,43991000.0,50889000.0,49277000.0,52217000.0,57658000.0,63974000.0,70102000.0,69324000.0,71067000.0,78530000.0,73962000.0,85529000.0,86877000.0,98887000.0,97370000.0,119746000.0
inventory,,2294000.0,,1503000.0,1427000.0,2033000.0,2200000.0,1727000.0,5632000.0,1571000.0,1444000.0,1339000.0,1309000.0,2885000.0,2890000.0,2871000.0,3500000.0,3915000.0,4032000.0,4634000.0,4241000.0,3917000.0,3600000.0
