Financials,2015-03-09,2015-03-31,2015-05-05,2015-06-30,2015-08-06,2015-09-30,2015-11-02,2015-12-31,2016-03-07,2016-03-31,2016-05-02,2016-06-30,2016-08-01,2016-09-30,2016-11-04,2016-12-31,2017-03-14,2017-03-31,2017-05-05,2017-06-30,2017-08-03,2017-09-30,2017-11-01,2017-12-31,2018-03-02,2018-03-31,2018-05-07,2018-06-30,2018-08-02,2018-09-30,2018-11-02,2018-12-31,2019-03-04,2019-03-31,2019-05-02,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-03-05,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-03-05,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-03,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-10-31,2022-12-31,2023-03-06,2023-03-31,2023-05-04,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-11-10,2023-12-31,2024-03-04,2024-03-31,2024-05-06,2024-06-30,2024-08-08,2024-09-30,2024-11-04,2024-12-31,2025-03-13,2025-03-31,2025-05-08,2025-06-30,2025-08-08,2025-09-17,2025-09-30,2025-11-07,2025-12-31,2026-03-11,2026-03-31,2026-05-07
revenue,,2651000.0,,2539000.0,,2074000.0,,55447000.0,,3962000.0,,443000.0,,635000.0,,5564000.0,,260000.0,,10890000.0,,36183000.0,,52690000.0,,463000.0,,2255000.0,,896000.0,,5299000.0,,8131000.0,,962000.0,,8855000.0,,18370000.0,,804000.0,,444000.0,,557000.0,,29385000.0,,375000.0,,901000.0,,940000.0,,38160000.0,,3107000.0,,983000.0,,451000.0,,6027000.0,,437000.0,,1658000.0,,830000.0,,,4758000.0,,1490000.0,,11086000.0,,7197000.0,,28487000.0,,15912000.0,,13129000.0,,,9351000.0,,52149000.0,,12318000.0,
cost_of_goods_sold,,0.0,,0.0,,2561000.0,,0.0,,36000.0,,-21000.0,,0.0,,0.0,,2020000.0,,1460000.0,,-29000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,
gross_profit,,2651000.0,,2539000.0,,-487000.0,,55447000.0,,3926000.0,,464000.0,,635000.0,,5564000.0,,-1760000.0,,9430000.0,,36212000.0,,52690000.0,,463000.0,,2255000.0,,896000.0,,5299000.0,,8131000.0,,962000.0,,8855000.0,,18370000.0,,804000.0,,444000.0,,557000.0,,29385000.0,,375000.0,,901000.0,,940000.0,,38160000.0,,3107000.0,,983000.0,,451000.0,,6027000.0,,437000.0,,1658000.0,,830000.0,,,4758000.0,,1490000.0,,11086000.0,,7197000.0,,28487000.0,,15912000.0,,13129000.0,,,9351000.0,,52149000.0,,12318000.0,
research_and_development,,20004000.0,,19692000.0,,17559000.0,,70852000.0,,13610000.0,,13703000.0,,8674000.0,,44234000.0,,3993000.0,,2916000.0,,307000.0,,7875000.0,,432000.0,,376000.0,,637000.0,,1682000.0,,256000.0,,724000.0,,143000.0,,1253000.0,,62000.0,,38000.0,,34000.0,,170000.0,,61000.0,,38000.0,,30000.0,,171000.0,,56000.0,,40000.0,,29000.0,,153000.0,,54000.0,,39000.0,,25000.0,,,143000.0,,33000.0,,1161000.0,,817000.0,,2875000.0,,1293000.0,,69000.0,,,69000.0,,1712000.0,,49000.0,
selling_general_and_admin,,5220000.0,,5060000.0,,5632000.0,,20620000.0,,4305000.0,,4779000.0,,4053000.0,,18322000.0,,5167000.0,,5203000.0,,7255000.0,,24337000.0,,5168000.0,,4411000.0,,4657000.0,,18563000.0,,5939000.0,,4949000.0,,5821000.0,,21002000.0,,6358000.0,,3557000.0,,3212000.0,,16799000.0,,6741000.0,,3927000.0,,4255000.0,,20460000.0,,5116000.0,,5710000.0,,4794000.0,,23191000.0,,6196000.0,,5777000.0,,6368000.0,,,25606000.0,,8461000.0,,11004000.0,,8020000.0,,34478000.0,,8146000.0,,7802000.0,,,9734000.0,,36092000.0,,11857000.0,
operating_expenses,,25224000.0,,24752000.0,,23191000.0,,95171000.0,,17915000.0,,18482000.0,,12727000.0,,67122000.0,,9160000.0,,8119000.0,,7562000.0,,35659000.0,,5600000.0,,5246000.0,,6203000.0,,22156000.0,,6195000.0,,5673000.0,,5964000.0,,22255000.0,,6420000.0,,3595000.0,,3246000.0,,16969000.0,,6802000.0,,3965000.0,,4285000.0,,20631000.0,,5172000.0,,5750000.0,,4823000.0,,23441000.0,,10607000.0,,7615000.0,,6617000.0,,,46606000.0,,8494000.0,,21165000.0,,22837000.0,,68463000.0,,9983000.0,,8526000.0,,,10681000.0,,40765000.0,,12798000.0,
operating_income_ebit,,-22573000.0,,-22213000.0,,-23678000.0,,-39724000.0,,-13989000.0,,-18018000.0,,-12092000.0,,-61558000.0,,-10920000.0,,1311000.0,,28650000.0,,17031000.0,,-5137000.0,,-2991000.0,,-5307000.0,,-16857000.0,,1936000.0,,-4711000.0,,2891000.0,,-3885000.0,,-5616000.0,,-3151000.0,,-2689000.0,,12416000.0,,-6427000.0,,-3064000.0,,-3345000.0,,17529000.0,,-2065000.0,,-4767000.0,,-4372000.0,,-17414000.0,,-10170000.0,,-5957000.0,,-5787000.0,,,-41848000.0,,-7004000.0,,-10079000.0,,-15640000.0,,-39976000.0,,5929000.0,,4603000.0,,,-1330000.0,,11384000.0,,-480000.0,
depreciation_and_amortization_expense,,458000.0,,,,,,1500000.0,,215000.0,,,,,,800000.0,,147000.0,,,,,,300000.0,,8000.0,,,,,,30000.0,,6000.0,,,,,,25000.0,,6000.0,,,,,,22000.0,,2000.0,,,,,,,,,,,,,,97000.0,,225000.0,,224000.0,,224000.0,,,897000.0,,,,,,,,206000.0,,544000.0,,655000.0,,,878000.0,,2961000.0,,892000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,1115000.0,,1007000.0,,1030000.0,,3765000.0,,1002000.0,,1007000.0,,982000.0,,3946000.0,,609000.0,,297000.0,,202000.0,,1238000.0,,170000.0,,178000.0,,209000.0,,922000.0,,429000.0,,423000.0,,484000.0,,1919000.0,,542000.0,,508000.0,,434000.0,,1844000.0,,289000.0,,172000.0,,,,461000.0,,,,,,,,,,,,,,,,,569000.0,,3551000.0,,3402000.0,,3493000.0,,13840000.0,,3467000.0,,3236000.0,,,3301000.0,,13031000.0,,3359000.0,
tax_expense,,,,,,,,0.0,,,,,,,,0.0,,,,,,1706000.0,,1662000.0,,0.0,,,,,,-98000.0,,0.0,,,,,,0.0,,-1526000.0,,,,,,-1501000.0,,0.0,,,,,,91000.0,,,,,,,,-15000.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,-5658000.0,,0.0,,,,,49000.0,,103000.0,,1000.0,
net_income,,-21718000.0,,-23759000.0,,-480000.0,,-20606000.0,,-8365000.0,,-15160000.0,,-12525000.0,,-53530000.0,,-10715000.0,,285000.0,,26344000.0,,14596000.0,,-3806000.0,,-1947000.0,,-4578000.0,,-13343000.0,,3233000.0,,-4072000.0,,3178000.0,,-1982000.0,,-4758000.0,,-3533000.0,,-1077000.0,,13298000.0,,-7373000.0,,-2237000.0,,-4436000.0,,15798000.0,,-2280000.0,,-4670000.0,,-4178000.0,,-17104000.0,,-9813000.0,,-5400000.0,,-5509000.0,,,-40831000.0,,-8595000.0,,15985000.0,,-17243000.0,,-13821000.0,,2367000.0,,9191000.0,,,14051000.0,,31712000.0,,4465000.0,
basic_eps,,-3.74,,-4.04,,-0.08,,-3.5,,-1.4,,-2.52,,-2.08,,-8.89,,-2.37,,0.02,,2.06,,0.75,,-0.46,,-0.23,,-0.55,,-0.35,,0.22,,-0.47,,0.21,,-0.23,,-0.49,,-0.33,,-0.1,,0.82,,-0.7,,-0.31,,-0.51,,0.69,,-0.32,,-0.53,,-0.48,,-1.98,,-0.98,,-0.59,,-0.6,,,-4.04,,-0.86,,0.88,,-1.59,,-1.65,,0.06,,0.46,,,0.74,,1.53,,0.18,
diluted_eps,,-3.74,,-4.04,,-0.08,,-3.5,,-1.4,,-2.52,,-2.08,,-8.89,,-2.37,,0.02,,1.98,,0.73,,-0.46,,-0.23,,-0.55,,-0.35,,0.21,,-0.47,,0.2,,-0.23,,-0.49,,-0.33,,-0.1,,0.78,,-0.7,,-0.31,,-0.51,,0.65,,-0.32,,-0.53,,-0.48,,-1.98,,-0.98,,-0.59,,-0.6,,,-4.04,,-0.86,,0.84,,-1.59,,-1.65,,0.06,,0.44,,,0.7,,1.46,,0.17,
cash_and_cash_equivalents,,67491000.0,,50957000.0,,32046000.0,,65767000.0,,46153000.0,,33854000.0,,20618000.0,,25742000.0,,20045000.0,,12465000.0,,47747000.0,,43471000.0,,41968000.0,,38690000.0,,28433000.0,,45780000.0,,48436000.0,,42327000.0,,39744000.0,,56688000.0,,53312000.0,,49491000.0,,45725000.0,,86364000.0,,69950000.0,,83785000.0,,72174000.0,,95377000.0,,88633000.0,,83182000.0,,78285000.0,,57826000.0,,44300000.0,,31445000.0,,33472000.0,,,159550000.0,,142401000.0,,149920000.0,,146816000.0,,106416000.0,,95027000.0,,75060000.0,,,45189000.0,,82908000.0,,85600000.0,
marketable_securities,,,,,,,,496000.0,,454000.0,,442000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,3271000.0,,2649000.0,,39343000.0,,3718000.0,,1977000.0,,959000.0,,756000.0,,566000.0,,1343000.0,,10546000.0,,913000.0,,397000.0,,436000.0,,480000.0,,1315000.0,,1468000.0,,2755000.0,,2577000.0,,3783000.0,,2933000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,72622000.0,,55723000.0,,74267000.0,,72219000.0,,50152000.0,,36325000.0,,22625000.0,,27160000.0,,21652000.0,,23430000.0,,49091000.0,,44195000.0,,42677000.0,,39758000.0,,30171000.0,,47626000.0,,51459000.0,,45523000.0,,44046000.0,,59973000.0,,56355000.0,,52277000.0,,48144000.0,,88065000.0,,70248000.0,,87251000.0,,74872000.0,,96973000.0,,89614000.0,,87261000.0,,79741000.0,,61253000.0,,45073000.0,,38423000.0,,34505000.0,,,169313000.0,,146890000.0,,162203000.0,,159021000.0,,125604000.0,,113225000.0,,104925000.0,,,110707000.0,,117259000.0,,118748000.0,
property_plant_equipment,,4783000.0,,4455000.0,,4097000.0,,1997000.0,,1793000.0,,1577000.0,,1402000.0,,1036000.0,,396000.0,,234000.0,,97000.0,,83000.0,,75000.0,,74000.0,,66000.0,,59000.0,,53000.0,,46000.0,,40000.0,,34000.0,,28000.0,,22000.0,,24000.0,,21000.0,,19000.0,,17000.0,,15000.0,,13000.0,,12000.0,,10000.0,,8000.0,,7000.0,,6000.0,,5000.0,,5000.0,,,25000.0,,40000.0,,37000.0,,34000.0,,32000.0,,29000.0,,26000.0,,,24000.0,,21000.0,,18000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6906000.0,,6417000.0,,5929000.0,,510000.0,,473000.0,,436000.0,,398000.0,,359000.0,,320000.0,,281000.0,,240000.0,,200000.0,,158000.0,,116000.0,,73000.0,,29000.0,,67000.0,,17000.0,,,,400000.0,378000.0,,364000.0,,349000.0,,335000.0,,319000.0,,304000.0,,288000.0,,,272000.0,,256000.0,,239000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15150000.0,,14925000.0,,14701000.0,,14477000.0,,,,,,,,,,,25909000.0,,25365000.0,,45434000.0,,,44556000.0,,44756000.0,,43864000.0,
