Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,14122000.0,17697000.0,14874000.0,66957000.0,14087000.0,13332000.0,11240000.0,53167000.0,13481000.0,15096000.0,871000.0,3935000.0,849000.0,839000.0,940000.0,3756000.0,1363000.0,1491000.0,1534000.0,6301000.0,1804000.0,1076000.0,2554000.0,9297000.0,2954000.0,3453000.0,4450000.0,15995000.0,2649000.0,2576000.0,2435000.0,6109000.0,0.0,0.0,0.0,4562000.0,220000.0,1031000.0,918000.0,3202000.0,484000.0,600000.0,2484000.0,22490000.0,27696000.0
cost_of_goods_sold,10075000.0,12001000.0,10486000.0,47628000.0,10140000.0,9888000.0,8142000.0,38240000.0,10193000.0,11712000.0,267000.0,1232000.0,265000.0,256000.0,298000.0,1076000.0,337000.0,391000.0,382000.0,1609000.0,510000.0,305000.0,645000.0,2613000.0,884000.0,896000.0,1186000.0,4374000.0,797000.0,856000.0,756000.0,2121000.0,0.0,0.0,0.0,1458000.0,79000.0,369000.0,398000.0,1314000.0,149000.0,117000.0,1407000.0,17569000.0,22550000.0
gross_profit,4047000.0,5696000.0,4388000.0,19329000.0,3947000.0,3444000.0,3098000.0,14927000.0,3288000.0,3384000.0,604000.0,2703000.0,584000.0,583000.0,642000.0,2680000.0,1026000.0,1100000.0,1152000.0,4692000.0,1294000.0,771000.0,1909000.0,6684000.0,2070000.0,2557000.0,3264000.0,11621000.0,1852000.0,1720000.0,1679000.0,3988000.0,0.0,0.0,0.0,3104000.0,141000.0,662000.0,520000.0,1888000.0,335000.0,483000.0,1077000.0,4921000.0,5146000.0
research_and_development,163000.0,251000.0,207000.0,635000.0,587000.0,537000.0,587000.0,2277000.0,558000.0,454000.0,224000.0,964000.0,271000.0,253000.0,296000.0,1231000.0,956000.0,796000.0,926000.0,3893000.0,1334000.0,1278000.0,1717000.0,6523000.0,2708000.0,3223000.0,3254000.0,14121000.0,2124000.0,2482000.0,2136000.0,4484000.0,435000.0,391000.0,472000.0,1381000.0,464000.0,1148000.0,1228000.0,1970000.0,1124000.0,1950000.0,1985000.0,5240000.0,1197000.0
selling_general_and_admin,3274000.0,2953000.0,3542000.0,14226000.0,3965000.0,3452000.0,3699000.0,15269000.0,4658000.0,4595000.0,3239000.0,10874000.0,2940000.0,3530000.0,2326000.0,14149000.0,3351000.0,3018000.0,3521000.0,13660000.0,3791000.0,2476000.0,4103000.0,15261000.0,9171000.0,8828000.0,8571000.0,41478000.0,7334000.0,5294000.0,3573000.0,14054000.0,570000.0,2910000.0,988000.0,3615000.0,1717000.0,12412000.0,2293000.0,19660000.0,6796000.0,3948000.0,11106000.0,32845000.0,11746000.0
operating_expenses,6858000.0,7391000.0,7511000.0,30741000.0,8129000.0,7392000.0,7240000.0,38650000.0,8642000.0,8614000.0,5299000.0,17733000.0,4364000.0,5066000.0,3959000.0,21082000.0,5889000.0,5825000.0,6836000.0,25502000.0,6860000.0,5899000.0,8155000.0,30478000.0,14490000.0,15850000.0,15720000.0,84364000.0,11089000.0,11093000.0,7142000.0,23232000.0,1284000.0,4041000.0,2378000.0,7589000.0,9018000.0,14589000.0,4736000.0,29667000.0,8203000.0,11613000.0,15886000.0,47742000.0,15536000.0
operating_income_ebit,-2811000.0,-1695000.0,-3123000.0,-11412000.0,-4182000.0,-3948000.0,-4142000.0,-23723000.0,-5354000.0,-5230000.0,-4695000.0,-15030000.0,-3780000.0,-4483000.0,-3317000.0,-18402000.0,-4863000.0,-4725000.0,-5684000.0,-20810000.0,-5566000.0,-5128000.0,-6246000.0,-23794000.0,-12420000.0,-13293000.0,-12456000.0,-72743000.0,-9237000.0,-9373000.0,-5463000.0,-19244000.0,-1284000.0,-4041000.0,-2378000.0,-7589000.0,-8877000.0,-13927000.0,-4216000.0,-29667000.0,-8203000.0,-11130000.0,-14809000.0,-42821000.0,-10390000.0
depreciation_and_amortization_expense,121000.0,1000000.0,1056000.0,653000.0,263000.0,1057000.0,1056000.0,1333000.0,401000.0,1382000.0,808000.0,1882000.0,513000.0,804000.0,812000.0,1570000.0,231000.0,820000.0,969000.0,98000.0,1016000.0,508000.0,288000.0,100000.0,502000.0,1191000.0,1395000.0,400000.0,347000.0,396000.0,395000.0,400000.0,7000.0,7000.0,7000.0,11000.0,13000.0,192000.0,196000.0,113000.0,32000.0,61000.0,54000.0,148000.0,56000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364000.0,,,,,
interest_expense,99000.0,121000.0,120000.0,448000.0,143000.0,255000.0,639000.0,1743000.0,684000.0,1344000.0,694000.0,3821000.0,1283000.0,356000.0,,,,,,,,,,,,,,,,,,,,300000.0,300000.0,600000.0,400000.0,300000.0,400000.0,300000.0,200000.0,0.0,,300000.0,200000.0
