Financials,2021-12-31,2022-01-01,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-21,2023-09-30,2023-11-16,2023-12-22,2023-12-31,2024-01-31,2024-03-31,2024-04-01,2024-05-15,2024-06-30,2024-08-13,2024-09-30,2024-11-14,2024-12-31,2025-03-28,2025-03-31,2025-05-09,2025-06-30,2025-08-12,2025-09-30,2025-11-14,2025-12-31,2026-04-15
revenue,,,,74975.0,129567.0,601131.0,150563.0,191022.0,,170511.0,,,1120622.0,,481094.0,,,557917.0,,624464.0,,2501660.0,,429340.0,,498528.0,,337288.0,,1564823.0,
cost_of_goods_sold,,,,204064.0,89540.0,803144.0,102997.0,135961.0,,162892.0,,,915598.0,,560591.0,,,710107.0,,686515.0,,2814835.0,,399182.0,,414022.0,,336056.0,,1395524.0,
gross_profit,,,,-129089.0,40027.0,-202013.0,47566.0,55061.0,,7619.0,,,205024.0,,-79497.0,,,-152190.0,,-62051.0,,-313175.0,,30158.0,,84506.0,,1232.0,,169299.0,
research_and_development,,,,169991.0,139513.0,655151.0,48323.0,51864.0,,574026.0,,,4355001.0,,786415.0,,,764807.0,,1919125.0,,3617924.0,,406853.0,,80676.0,,358711.0,,643608.0,
selling_general_and_admin,,,,248052.0,351738.0,985011.0,321317.0,3559688.0,,4803821.0,,,11426747.0,,1606461.0,,,1357395.0,,1522785.0,,14556220.0,,2023161.0,,2207612.0,,3470033.0,,10954346.0,
operating_expenses,,,,418043.0,491251.0,1640162.0,369640.0,3611552.0,,5377847.0,,,15781748.0,,2392876.0,,,2122202.0,,3441910.0,,18174144.0,,2430014.0,,2288288.0,,3828744.0,,11597954.0,
operating_income_ebit,,,,-547132.0,-451224.0,-1842175.0,-322074.0,-3556491.0,,-5370228.0,,,-15576724.0,,-2472373.0,,,-2274392.0,,-3503961.0,,-18487319.0,,-2399856.0,,-2203782.0,,-3827512.0,,-11428655.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28378.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,171000.0,,,171000.0,,,,,,,,,,,,,,,,,,
