Financials,2015-01-01,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,127273000.0,171269000.0,176765000.0,644677000.0,185982000.0,208403000.0,224592000.0,846589000.0,245775000.0,266850000.0,281839000.0,1076794000.0,299879000.0,325246000.0,343094000.0,1333554000.0,,454104000.0,599578000.0,745208000.0,2742837000.0,1125821000.0,768352000.0,656692000.0,1624000000.0,1218000000.0,1310000000.0,550000000.0,2132000000.0,536000000.0,504000000.0,483000000.0,1958000000.0,469000000.0,506000000.0,496000000.0,1945000000.0,529000000.0,572000000.0,581000000.0,2236000000.0,598000000.0,655000000.0,676000000.0,2583000000.0,708000000.0
cost_of_goods_sold,,13019000.0,17037000.0,16453000.0,60127000.0,16203000.0,16745000.0,17608000.0,69262000.0,20232000.0,20260000.0,22152000.0,85203000.0,23919000.0,25527000.0,36672000.0,153590000.0,,151348000.0,271221000.0,399835000.0,1544099000.0,761672000.0,487483000.0,243773000.0,255000000.0,711000000.0,772000000.0,82000000.0,323000000.0,92000000.0,97000000.0,89000000.0,367000000.0,92000000.0,104000000.0,110000000.0,421000000.0,123000000.0,130000000.0,140000000.0,527000000.0,139000000.0,166000000.0,185000000.0,668000000.0,189000000.0
gross_profit,,114254000.0,154232000.0,160312000.0,584550000.0,169779000.0,191658000.0,206984000.0,777327000.0,225543000.0,246590000.0,259687000.0,991591000.0,275960000.0,299719000.0,306422000.0,1179964000.0,,302756000.0,328357000.0,345373000.0,1198738000.0,364149000.0,280869000.0,412919000.0,1369000000.0,507000000.0,538000000.0,468000000.0,1809000000.0,444000000.0,407000000.0,394000000.0,1591000000.0,377000000.0,402000000.0,386000000.0,1524000000.0,406000000.0,442000000.0,441000000.0,1709000000.0,459000000.0,489000000.0,491000000.0,1915000000.0,519000000.0
research_and_development,,37325000.0,51740000.0,53718000.0,184477000.0,60371000.0,63396000.0,64496000.0,255583000.0,72868000.0,78541000.0,83389000.0,319985000.0,93933000.0,100376000.0,105314000.0,410818000.0,,107770000.0,120330000.0,123974000.0,350923000.0,134918000.0,97507000.0,94774000.0,324000000.0,120000000.0,129000000.0,101000000.0,421000000.0,108000000.0,119000000.0,142000000.0,498000000.0,137000000.0,140000000.0,142000000.0,560000000.0,147000000.0,144000000.0,145000000.0,585000000.0,149000000.0,153000000.0,151000000.0,607000000.0,150000000.0
selling_general_and_admin,,38024000.0,43810000.0,42672000.0,184984000.0,57791000.0,183759000.0,42625000.0,332007000.0,45466000.0,53346000.0,54226000.0,210816000.0,56073000.0,60579000.0,70743000.0,262153000.0,,95774000.0,82839000.0,88493000.0,366019000.0,92285000.0,85380000.0,85804000.0,324000000.0,101000000.0,114000000.0,104000000.0,414000000.0,112000000.0,120000000.0,138000000.0,498000000.0,123000000.0,153000000.0,131000000.0,553000000.0,132000000.0,131000000.0,123000000.0,524000000.0,121000000.0,121000000.0,127000000.0,497000000.0,123000000.0
operating_expenses,,185196000.0,208860000.0,204443000.0,794208000.0,234059000.0,363733000.0,216751000.0,1039443000.0,244611000.0,283408000.0,267093000.0,1238668000.0,311243000.0,334841000.0,353391000.0,1462529000.0,,516831000.0,662116000.0,793654000.0,1446223000.0,1270323000.0,343554000.0,336472000.0,1260000000.0,419000000.0,476000000.0,413000000.0,1570000000.0,408000000.0,402000000.0,445000000.0,1684000000.0,422000000.0,469000000.0,439000000.0,1794000000.0,451000000.0,480000000.0,486000000.0,1906000000.0,468000000.0,500000000.0,494000000.0,1949000000.0,483000000.0
operating_income_ebit,,-57923000.0,-37591000.0,-27678000.0,-149531000.0,-48077000.0,-155330000.0,7841000.0,-192854000.0,1164000.0,-16558000.0,14746000.0,-161874000.0,-11364000.0,-9595000.0,-10297000.0,-128975000.0,,-62727000.0,-62538000.0,-48446000.0,-247485000.0,-144502000.0,-62685000.0,76447000.0,109000000.0,88000000.0,62000000.0,55000000.0,239000000.0,36000000.0,5000000.0,-51000000.0,-93000000.0,-45000000.0,-67000000.0,-53000000.0,-270000000.0,-45000000.0,-38000000.0,-45000000.0,-197000000.0,-9000000.0,-11000000.0,-3000000.0,-34000000.0,36000000.0
depreciation_and_amortization_expense,,14028000.0,17117000.0,16405000.0,75386000.0,23807000.0,22252000.0,22006000.0,100590000.0,27135000.0,23159000.0,23537000.0,110155000.0,26906000.0,12600000.0,12000000.0,99391000.0,,20525000.0,11000000.0,11100000.0,87467000.0,29026000.0,13100000.0,12800000.0,111000000.0,29000000.0,13000000.0,12000000.0,130000000.0,43000000.0,17000000.0,11000000.0,157000000.0,40000000.0,12000000.0,13000000.0,187000000.0,56000000.0,19000000.0,20000000.0,240000000.0,65000000.0,22000000.0,22000000.0,264000000.0,65000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,730000.0,1580000.0,1590000.0,5489000.0,1573000.0,1572000.0,1595000.0,7408000.0,6723000.0,6897000.0,6906000.0,27517000.0,7073000.0,7187000.0,12668000.0,41255000.0,,16466000.0,18897000.0,26502000.0,101792000.0,37592000.0,37590000.0,39470000.0,138000000.0,40000000.0,39000000.0,29000000.0,128000000.0,8000000.0,9000000.0,9000000.0,35000000.0,9000000.0,9000000.0,9000000.0,36000000.0,9000000.0,10000000.0,9000000.0,36000000.0,5000000.0,5000000.0,3000000.0,18000000.0,4000000.0
tax_expense,,,,-2853000.0,-4645000.0,-1364000.0,,,130000.0,0.0,0.0,41000.0,-89586000.0,2600000.0,-10600000.0,-14700000.0,-31102000.0,,-2500000.0,0.0,-1300000.0,-4258000.0,-9228000.0,679000.0,425000.0,-8000000.0,-3000000.0,13000000.0,-5000000.0,-1000000.0,5000000.0,-9000000.0,3000000.0,3000000.0,0.0,1000000.0,0.0,4000000.0,2000000.0,2000000.0,0.0,5000000.0,0.0,0.0,2000000.0,2000000.0,2000000.0
net_income,,-58384000.0,-38721000.0,-26049000.0,-148874000.0,-47605000.0,-156149000.0,6807000.0,-220438000.0,-4606000.0,-21845000.0,9206000.0,-94420000.0,-18591000.0,-3093000.0,-492000.0,-119858000.0,,-67525000.0,-71977000.0,-64649000.0,-305361000.0,-163273000.0,-84448000.0,39570000.0,-162000000.0,52000000.0,10000000.0,-329000000.0,-528000000.0,16000000.0,8000000.0,-53000000.0,-101000000.0,-22000000.0,-35000000.0,-28000000.0,-158000000.0,-23000000.0,-17000000.0,-20000000.0,-112000000.0,8000000.0,2000000.0,10000000.0,23000000.0,46000000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,-0.31,-1.48,-0.78,-0.38,0.17,-0.72,0.21,0.04,-1.29,-2.11,0.06,0.03,-0.22,-0.42,-0.09,-0.15,-0.12,-0.68,-0.1,-0.07,-0.08,-0.48,0.03,0.01,0.04,0.09,0.19
diluted_eps,,,,,,,,,,,,,,,,,,,,,-0.31,-1.48,-0.78,-0.38,0.16,-0.7,0.2,0.04,-1.24,-2.02,0.06,0.03,-0.22,-0.42,-0.09,-0.15,-0.12,-0.68,-0.1,-0.07,-0.08,-0.48,0.03,0.01,0.04,0.09,0.19
cash_and_cash_equivalents,125765000.0,307852000.0,302272000.0,233539000.0,229138000.0,232443000.0,155210000.0,190760000.0,243592000.0,261524000.0,276465000.0,319942000.0,352095000.0,397393000.0,431045000.0,646995000.0,663443000.0,,764102000.0,810580000.0,1866922000.0,1231000000.0,1624138000.0,2079094000.0,1948888000.0,1779000000.0,3522000000.0,3854000000.0,2526000000.0,2838000000.0,2686000000.0,2183000000.0,1975000000.0,1468000000.0,1396000000.0,1568000000.0,1849000000.0,1495000000.0,1442000000.0,1183000000.0,1075000000.0,1085000000.0,918000000.0,587000000.0,874000000.0,768000000.0,678000000.0
marketable_securities,,,322695000.0,303220000.0,291151000.0,281218000.0,264933000.0,253845000.0,263923000.0,297520000.0,322463000.0,361038000.0,410444000.0,425593000.0,468541000.0,999241000.0,903867000.0,,780963000.0,673029000.0,531679000.0,1280989000.0,993258000.0,1491167000.0,1885385000.0,2218108000.0,1294051000.0,880875000.0,1020083000.0,514000000.0,1032000000.0,1362000000.0,1516000000.0,1896000000.0,1975000000.0,1745000000.0,1421000000.0,1318000000.0,1478000000.0,1447000000.0,1101000000.0,776000000.0,689000000.0,571000000.0,515000000.0,527000000.0,105000000.0
