Financials,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,,,,,85000.0,415000.0,,4884000.0,28230000.0,3965000.0,43999000.0,3593000.0,5539000.0,6029000.0,24401000.0,10474000.0,8704000.0,11948000.0,42082000.0,14746000.0
selling_general_and_admin,19141.0,242013.0,,322327.0,842000.0,653000.0,2294039.0,2835000.0,5675000.0,6222000.0,18639000.0,4786000.0,6220000.0,13290000.0,30788000.0,8780000.0,9358000.0,7571000.0,33164000.0,10753000.0
operating_expenses,,,,,927000.0,1068000.0,,7719000.0,33905000.0,10187000.0,62638000.0,8379000.0,11759000.0,19319000.0,55189000.0,19254000.0,18062000.0,19519000.0,75246000.0,25499000.0
operating_income_ebit,-19141.0,-321863.0,,-412327.0,-927000.0,-1068000.0,-2675141.0,-7719000.0,-33905000.0,-10187000.0,-62638000.0,-8379000.0,-11759000.0,-19319000.0,-55189000.0,-19254000.0,-18062000.0,-19519000.0,-75246000.0,-25499000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,9000.0,9000.0,,,49000.0,16000.0
interest_income,,29.0,,14.0,42.0,224.0,570.0,1000.0,,815000.0,2186000.0,1215000.0,2196000.0,2461000.0,7998000.0,1817000.0,1717000.0,1526000.0,6336000.0,1319000.0
interest_expense,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,0.0,,,,0.0,0.0,,,,0.0
net_income,-19141.0,5787070.0,,7800000.0,-925000.0,-1102000.0,-25700000.0,-9592000.0,-34025000.0,-8270000.0,-60360000.0,-7747000.0,-10329000.0,-20702000.0,-52403000.0,-17442000.0,-15993000.0,-18040000.0,-68650000.0,-24223000.0
basic_eps,,,,,-9.54,-2.87,,-2.76,-1.31,-0.18,-2.09,-0.02,-0.17,-0.26,-0.6,-0.19,-0.17,-0.21,-1.06,-0.22
diluted_eps,,,,,-9.54,-2.87,,-2.76,-1.31,-0.18,-2.09,-0.02,-0.17,-0.26,-0.6,-0.19,-0.17,-0.21,-1.06,-0.22
cash_and_cash_equivalents,24976.0,986647.0,729223.0,4720000.0,4412000.0,3049000.0,1567000.0,43963000.0,112802000.0,103859000.0,99806000.0,89817000.0,188443000.0,188221000.0,176498000.0,170569000.0,154490000.0,139017000.0,109407000.0,225594000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,531248.0,422894.0,317203.0,215863.0,122202.0,19702.0,,,,,,,,,,,,,
total_current_assets,24976.0,1527468.0,1152117.0,836951.0,436598.0,196655.0,1776000.0,44385000.0,113332000.0,104592000.0,100843000.0,90474000.0,189475000.0,188975000.0,178744000.0,171692000.0,156985000.0,142292000.0,112310000.0,227004000.0
property_plant_equipment,,,,,,,,,,,,9000.0,25000.0,44000.0,91000.0,106000.0,122000.0,131000.0,126000.0,125000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,
total_assets,164757.0,140914387.0,140551171.0,140252304.0,140033164.0,140479765.0,5262000.0,44385000.0,113332000.0,104592000.0,100843000.0,90483000.0,189500000.0,189071000.0,179533000.0,172496000.0,157805000.0,143935000.0,113948000.0,228641000.0
