Financials,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-01,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-26209.0,-29643.0,-125257.0,-26809.0,-32652.0,-27810.0,-118216.0,-31573.0,-30195.0,-8607.0,-87009.0,-31086.0,-38999.0,-32723.0,-111926.0,-13798.0,-23475.0,-2989.0,-41561.0,-10679.0,-21646.0,,-8615.0,-161328.0,-55995.0,-427736.0,-8070.0,-392648.0,-18152.0,-1547801.0,-8962.0,-336324.0,-657180.0,-584880.0,-3603110.0,-729361.0,-1069101.0,-723929.0,-3419426.0,-3196629.0,-631752.0,-2238807.0,-6592032.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-26209.0,-29643.0,-125257.0,-26809.0,-32652.0,-27810.0,-118216.0,-31573.0,-30195.0,-8607.0,-87009.0,-31086.0,-38999.0,-32723.0,-111926.0,-13798.0,-23475.0,-2989.0,-41561.0,-10679.0,-21646.0,,-8615.0,162165.0,-55995.0,-430513.0,-8070.0,-403877.0,-18152.0,-1570077.0,-8962.0,346096.0,-668930.0,-598988.0,-3678323.0,-748265.0,-435449.0,-748760.0,-2821336.0,-3191732.0,-546597.0,-4513412.0,-6407709.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,837.0,,2776.0,,11229.0,,15812.0,,9772.0,11750.0,14108.0,60746.0,20001.0,24735.0,20756.0,92194.0,8981.0,-8893.0,-13031.0,-47405.0
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,-0.02,-0.0,-0.0,-0.0,-0.0,-0.01,-0.0,0.01,-0.03
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,694700.0,0.0,0.0,664011.0,,0.0,0.0,0.0,,,,
