Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,564000.0,916000.0,4780000.0,1063000.0,728000.0,1539000.0,4782000.0,819000.0,1002000.0,2369000.0,5747000.0,1269000.0,3367000.0,744000.0,5718000.0,898000.0,1270000.0,1701000.0,4534000.0,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-2814000.0,-3364000.0,-13301000.0,-11148000.0,-16692000.0,-21142000.0,-75238000.0,-28803000.0,-28887000.0,-27967000.0,-106750000.0,-24485000.0,-42988000.0,-23303000.0,-115515000.0,-23498000.0,-26721000.0,-28895000.0,-108888000.0,-27729000.0,-31393000.0,-30154000.0,-120317000.0,-30846000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-3008000.0,-3748000.0,-14353000.0,-10962000.0,-41198000.0,-23634000.0,-100960000.0,-29494000.0,-28680000.0,-27259000.0,-104904000.0,-23355000.0,-41672000.0,-21994000.0,-110566000.0,-21975000.0,-24750000.0,-27398000.0,-103106000.0,-26346000.0,-30569000.0,-28706000.0,-115183000.0,-29599000.0
interest_expense,-189000.0,-172000.0,-634000.0,-455000.0,-2009000.0,-768000.0,-3432000.0,-195000.0,-211000.0,-279000.0,-972000.0,-321000.0,-256000.0,-229000.0,-1010000.0,-176000.0,,,,,,,,
tax_expense,-0.0,-0.0,-0.0,477000.0,5617000.0,1703000.0,8899000.0,-621000.0,270000.0,312000.0,461000.0,-7000.0,-11000.0,-34000.0,-100000.0,-12000.0,-0.0,-37000.0,-70000.0,4000.0,-131000.0,-104000.0,-69000.0,-18000.0
diluted_eps,-1.12,-0.85,-3.19,-0.7,-2.39,-0.33,-2.08,-0.33,-0.32,-0.3,-1.15,-0.26,-0.45,-0.24,-1.2,-0.22,-0.22,-0.24,-0.94,-0.21,-0.24,-0.2,-0.84,-0.19
research_and_development_expense,2252000.0,2692000.0,11448000.0,7050000.0,11040000.0,10730000.0,44586000.0,15827000.0,16241000.0,15525000.0,58908000.0,12657000.0,12112000.0,11029000.0,48067000.0,12236000.0,15261000.0,17985000.0,63859000.0,16364000.0,20458000.0,19249000.0,81418000.0,19275000.0
