Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,11830.0,25620.0,10865.0,60292.0,9026.0,10676.0,18222.0,60444.0,25470.0,17072.0,19065.0,75404.0,10114.0,10971.0,14407.0,45724.0,18991.0,19319.0,18942.0,75730.0
cost_of_goods_sold,16565.0,20304.0,16086.0,69175.0,16732.0,14249.0,17028.0,65298.0,17453.0,19301.0,19558.0,75728.0,19476.0,23294.0,21332.0,84658.0,23479.0,14179.0,14556.0,68902.0
gross_profit,-4735.0,5316.0,-5221.0,-8883.0,-7706.0,-3573.0,1194.0,-4854.0,8017.0,-2229.0,-493.0,-324.0,-9362.0,-12323.0,-6925.0,-38934.0,-4488.0,5140.0,4386.0,6828.0
operating_income_ebit,-460542.0,-626624.0,-797255.0,-2953038.0,-773100.0,-2365401.0,-1633260.0,-6098516.0,-1181264.0,-1406200.0,-1162175.0,-4875981.0,-1275307.0,-1135561.0,-1295958.0,-5513047.0,-1491925.0,-1736508.0,-1830964.0,-7052391.0
ebitda,,,,,,,,,,,,,,,,,,,,
net_income,-517860.0,-465844.0,-2952418.0,-4950290.0,-936088.0,-3707515.0,-1633033.0,-7605542.0,-1183460.0,-1464557.0,-998010.0,-4911374.0,-2399102.0,-1238077.0,-1366176.0,-6992927.0,-2037436.0,-1600757.0,-1706294.0,-7233629.0
interest_expense,-57214.0,-82829.0,-167626.0,-474911.0,-162740.0,-1340667.0,-2070.0,-1507546.0,-1380.0,-47139.0,-166332.0,-608288.0,-335824.0,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
diluted_eps,,,,,,,,,-2.39,-2.83,-1.87,-79782.0,-0.44,-0.15,-0.15,-7480.0,-9.32,-2.75,-2.93,-13.61
research_and_development_expense,167751.0,162714.0,275284.0,787850.0,204803.0,353226.0,290966.0,1088778.0,204399.0,250006.0,198252.0,873336.0,239042.0,202102.0,195797.0,888766.0,198190.0,270434.0,302037.0,1033789.0
selling_general_and_admin_expense,222188.0,404265.0,438373.0,1825491.0,491283.0,1883843.0,1184100.0,4467815.0,807599.0,946175.0,770534.0,3245317.0,845847.0,696099.0,860461.0,3608793.0,986663.0,1127449.0,900904.0,4124832.0
cash_and_cash_equivalents,63890.0,2090991.0,1301810.0,452530.0,60449.0,3802880.0,2666108.0,1482806.0,457975.0,614518.0,171450.0,1031069.0,2142635.0,1182687.0,1322098.0,463661.0,14760272.0,12850657.0,11366336.0,12040789.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,732204.0,565480.0,4389363.0,2879921.0,1988240.0,675533.0,798087.0,364948.0,1289369.0,2538309.0,1851757.0,1897321.0,824279.0,15157353.0,13440755.0,11904746.0,12396704.0
total_current_liabilities,,,,7618784.0,,1381419.0,1168426.0,1418209.0,736407.0,1994242.0,2371199.0,3187769.0,1221812.0,1446644.0,678267.0,1153426.0,699032.0,564422.0,699747.0,837287.0
accounts_receivable,,,,6280.0,12520.0,5037.0,25499.0,18569.0,17153.0,10365.0,21189.0,13270.0,17213.0,19713.0,16951.0,18326.0,19172.0,20920.0,32018.0,29680.0
inventory,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1889465.0,1807990.0,5620989.0,4101162.0,3205961.0,1861437.0,2004466.0,1543219.0,2459774.0,3727262.0,3088821.0,3188052.0,2123483.0,16479677.0,14754520.0,13200298.0,13672404.0
total_liabilities,,,,7618784.0,8737590.0,1381419.0,,,,,,3187769.0,1221812.0,1446644.0,678267.0,1153426.0,699032.0,564422.0,699747.0,837287.0
long_term_debt,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,2000000.0,,,0.0,0.0,,,,,,,,,,,,
retained_earnings,,,,-31886036.0,-33109439.0,-36945162.0,-38578195.0,-39907101.0,-40553612.0,-42018169.0,-43016179.0,-44281526.0,-46680628.0,-47918705.0,-49272739.0,-51262311.0,-53299747.0,-54900505.0,-56606798.0,-58495940.0
total_stockholders_equity,,,,7102287.0,7102287.0,0.0,2932736.0,1787751.0,1125030.0,10223.0,-827980.0,-727995.0,2505450.0,1642177.0,2509785.0,970057.0,15780645.0,14190098.0,12500551.0,12835117.0
goodwill_and_intangibles,,,,1144625.0,,,1217206.0,1214374.0,1183061.0,1204037.0,1176208.0,1168623.0,1187467.0,1235875.0,1289839.0,1293705.0,1317231.0,1307304.0,1282388.0,1251531.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,-246468.0,-738669.0,-1567690.0,-2399949.0,-259427.0,-3081011.0,-4179118.0,-5314171.0,-1013113.0,-1960653.0,-2913165.0,-3646947.0,-2238557.0,-3293096.0,-4348748.0,-5271609.0,-2510782.0,-4376394.0,-5536766.0,-7164204.0
capital_expenditure,,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,-5115.0,,-481.0,-7802.0,-21528.0
