Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,978853000.0,284336000.0,1106459000.0,288583000.0,276121000.0,280309000.0,1117855000.0,269588000.0,273541000.0,275075000.0,1095046000.0,280939000.0,277522000.0,299035000.0,1153686000.0,291576000.0,298834000.0,309588000.0,1201774000.0,306776000.0,304890000.0,311455000.0,1235827000.0,312069000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,
net_income,677628000.0,138015000.0,370421000.0,125131000.0,130812000.0,137208000.0,546685000.0,164630000.0,204735000.0,,,,,,,,,,,,,,,
interest_expense,0.0,5512000.0,18244000.0,12737000.0,12745000.0,12756000.0,51009000.0,12776000.0,12786000.0,12879000.0,51699000.0,13065000.0,12913000.0,12941000.0,51867000.0,12961000.0,13644000.0,12290000.0,51157000.0,12291000.0,12296000.0,12897000.0,49949000.0,12368000.0
tax_expense,155832000.0,37467000.0,101997000.0,33881000.0,35914000.0,37401000.0,148531000.0,45276000.0,56152000.0,53658000.0,194065000.0,48525000.0,46127000.0,48910000.0,185998000.0,44933000.0,51156000.0,48788000.0,189993000.0,45643000.0,46694000.0,46332000.0,184593000.0,45608000.0
diluted_eps,4.16,0.85,2.27,0.77,0.8,0.84,3.36,1.01,1.25,1.17,4.31,1.08,1.04,1.02,4.11,1.01,1.16,1.15,4.37,1.08,1.11,1.1,4.52,1.18
research_and_development_expense,,,,,,,,,,,,,,,,,,,,,,,,
