Financials,2024-12-31,2025-12-31
revenue,6380.0,700508.0
cost_of_goods_sold,4186.0,508838.0
gross_profit,2194.0,191670.0
operating_income_ebit,-174749.0,-366492.0
ebitda,,
net_income,-181067.0,-395464.0
interest_expense,,
tax_expense,0.0,0.0
diluted_eps,-0.0,-0.0
research_and_development_expense,0.0,29144.0
selling_general_and_admin_expense,,
cash_and_cash_equivalents,6323.0,79392.0
marketable_securities,,
total_current_assets,258393.0,161510.0
total_current_liabilities,79993.0,145195.0
accounts_receivable,0.0,33360.0
inventory,206886.0,25025.0
total_assets,666181.0,594826.0
total_liabilities,640641.0,852500.0
long_term_debt,,
short_term_debt,,
retained_earnings,-15578018.0,-15973482.0
total_stockholders_equity,25540.0,-257674.0
goodwill_and_intangibles,5910.0,0.0
treasury_stock,,
cash_flow_from_operations,-335476.0,-179228.0
capital_expenditure,-21831.0,-13200.0
free_cash_flow,-313645.0,-166028.0
dividends_paid,,
share_buyback_spending,,
current_stock_price,,
shares_outstanding_diluted,91735477.0,93596730.0
market_cap,,
enterprise_value,,
dividend_yield,,
beta,,
risk_free_rate,,
historical_10yr_revenue_growth_rate,,
historical_10yr_eps_growth_rate,,
analyst_growth_estimate_next_5yr,,
weighted_average_cost_of_capital_wacc,,
expected_inflation_rate,,
