Financials,2017-12-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,38448000.0,11568000.0,17188000.0,55663000.0,12666000.0,22138000.0,26058000.0,85071000.0,20910000.0,20988000.0,26299000.0,98382000.0,38442000.0,38505000.0,39467000.0,154344000.0,38620000.0,43660000.0,47830000.0,185308000.0,37647000.0,48926000.0,37919000.0,170276000.0,41873000.0,43190000.0,46435000.0,178957000.0,52443000.0,58879000.0,93973000.0,276976000.0,70874000.0
cost_of_goods_sold,15680000.0,5044000.0,5360000.0,19668000.0,4988000.0,5734000.0,5601000.0,22274000.0,5343000.0,4912000.0,6053000.0,22530000.0,9991000.0,10765000.0,14189000.0,49301000.0,13192000.0,13221000.0,14907000.0,57909000.0,18681000.0,17910000.0,19346000.0,75553000.0,18051000.0,19317000.0,16667000.0,72080000.0,16979000.0,17999000.0,18157000.0,71359000.0,18708000.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-44475000.0,-13313000.0,-9161000.0,-49756000.0,-20045000.0,-16105000.0,-18053000.0,-78391000.0,-34620000.0,-36909000.0,-37049000.0,-152817000.0,-41280000.0,-49765000.0,-56325000.0,-208966000.0,-63067000.0,-52502000.0,-45431000.0,-200186000.0,-57193000.0,-47818000.0,-50956000.0,-227035000.0,-48762000.0,-47318000.0,-32632000.0,-162549000.0,-29604000.0,-25036000.0,10290000.0,-57123000.0,-19206000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-42831000.0,-12493000.0,-8292000.0,-46447000.0,-18386000.0,-15659000.0,-13950000.0,-68606000.0,-31403000.0,-33535000.0,-36719000.0,-146227000.0,-40642000.0,-49301000.0,-55903000.0,-207298000.0,-62796000.0,-52046000.0,-45281000.0,-200368000.0,-57700000.0,-47810000.0,-50300000.0,-225304000.0,-47533000.0,-46222000.0,-32071000.0,-159595000.0,-29830000.0,-25614000.0,9546000.0,-59457000.0,-20015000.0
interest_expense,,,,,,,,,,,,,,,,,,,-653000.0,-4238000.0,-3531000.0,-3605000.0,-3652000.0,-13800000.0,-2993000.0,-2696000.0,-2939000.0,-11580000.0,-2905000.0,-2948000.0,-2971000.0,-11778000.0,-2889000.0
tax_expense,,,,,,,,,-323000.0,1481000.0,-688000.0,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,-1.11,,-0.35,-0.4,-1.48,-0.44,-0.37,-0.32,-1.4,-0.4,-0.33,-0.35,-1.56,-0.33,-0.31,-0.22,-1.08,-0.2,-0.17,0.06,-0.39,-0.13
research_and_development_expense,31995000.0,9452000.0,9783000.0,39157000.0,12483000.0,16527000.0,20506000.0,70705000.0,23935000.0,25992000.0,30314000.0,116072000.0,33772000.0,37800000.0,36072000.0,142343000.0,37839000.0,37037000.0,35658000.0,141756000.0,32601000.0,32237000.0,28533000.0,122117000.0,30245000.0,25353000.0,24163000.0,102953000.0,24203000.0,24134000.0,23669000.0,93769000.0,23623000.0
selling_general_and_admin_expense,15949000.0,4632000.0,4739000.0,20409000.0,7004000.0,6662000.0,8477000.0,30332000.0,11821000.0,12238000.0,12079000.0,49536000.0,14936000.0,16066000.0,20154000.0,74502000.0,24144000.0,21200000.0,20755000.0,88527000.0,20831000.0,22302000.0,20075000.0,83934000.0,19597000.0,17895000.0,17258000.0,72806000.0,17399000.0,17786000.0,17959000.0,72701000.0,20984000.0
cash_and_cash_equivalents,,,,55030000.0,,48458000.0,74941000.0,96576000.0,212688000.0,365440000.0,497076000.0,123436000.0,173624000.0,184186000.0,122401000.0,139065000.0,114805000.0,76412000.0,217552000.0,90030000.0,94612000.0,109240000.0,88713000.0,65064000.0,71233000.0,59824000.0,38084000.0,47920000.0,50646000.0,43163000.0,55034000.0,70495000.0,77581000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,180718000.0,,442301000.0,601356000.0,612690000.0,584646000.0,599521000.0,877358000.0,726914000.0,764960000.0,643729000.0,467027000.0,402748000.0,419120000.0,438575000.0,564380000.0,562146000.0,501333000.0,476809000.0,435237000.0,410188000.0,374034000.0,351552000.0,308345000.0,283752000.0,256489000.0,261856000.0,281435000.0,300185000.0,291807000.0
