Financials,2019-12-31,2020-02-06,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1384000.0,,527000.0,1639000.0,1945000.0,4843000.0,308000.0,2601000.0,3483000.0,9265000.0,1137000.0,1493000.0,1374000.0,4192000.0,1148000.0,743000.0,810000.0,4312000.0,2107000.0,2012000.0,2250000.0,9065000.0,3368000.0,5511000.0,3579000.0,18079000.0,6262000.0
cost_of_goods_sold,815000.0,,277000.0,928000.0,986000.0,2741000.0,180000.0,1422000.0,2301000.0,5833000.0,1375000.0,991000.0,2765000.0,8447000.0,2529000.0,2661000.0,2525000.0,10198000.0,3499000.0,2860000.0,2971000.0,12855000.0,3058000.0,8231000.0,3149000.0,18739000.0,4321000.0
gross_profit,569000.0,,250000.0,711000.0,959000.0,2102000.0,128000.0,1179000.0,1182000.0,3432000.0,-238000.0,502000.0,-1391000.0,-4255000.0,-1381000.0,-1918000.0,-1715000.0,-5886000.0,-1392000.0,-848000.0,-721000.0,-3790000.0,310000.0,-2720000.0,430000.0,-660000.0,1941000.0
operating_income_ebit,-20093000.0,,-138754.0,-312325.0,-177201.0,-2523015.0,-20127000.0,-24736000.0,-27387000.0,-104186000.0,-34073000.0,-35685000.0,-37802000.0,-151955000.0,-37266000.0,-38181000.0,-35496000.0,-147788000.0,-37344000.0,-48913000.0,-37876000.0,-158372000.0,-30418000.0,-34923000.0,-33161000.0,-127597000.0,-35136000.0
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-19594000.0,,1225382.0,-205437.0,-107982.0,-932821.0,-19458000.0,-24073000.0,-26605000.0,-101878000.0,-33157000.0,-34971000.0,-36503000.0,-147305000.0,-35174000.0,-35955000.0,-33238000.0,-149333000.0,-35326000.0,-43393000.0,-37396000.0,-152261000.0,-34867000.0,-192742000.0,107495000.0,-145428000.0,-34979000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,-0.0,,,,-1183000.0
tax_expense,0.0,,-325735.0,54611.0,28704.0,-199765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123000.0,22000.0,171000.0,57000.0,70000.0,66000.0,308000.0,32000.0
diluted_eps,,,,,,-0.18,,-0.11,-0.13,-0.51,-0.15,-0.16,-0.17,-0.68,-0.16,-0.16,-0.15,-0.66,-0.67,-0.82,-0.7,-2.85,-0.64,-3.49,-0.52,-2.55,-0.56
research_and_development_expense,15406000.0,,5309000.0,4671000.0,4303000.0,20497000.0,11379000.0,18732000.0,20908000.0,74768000.0,25315000.0,25938000.0,26123000.0,109587000.0,25454000.0,27065000.0,23787000.0,102503000.0,25012000.0,26196000.0,27116000.0,102667000.0,21569000.0,22841000.0,22164000.0,85424000.0,22826000.0
selling_general_and_admin_expense,4290000.0,,1304000.0,827000.0,1208000.0,5664000.0,8217000.0,6685000.0,6739000.0,28407000.0,6872000.0,8677000.0,8093000.0,31070000.0,7833000.0,7713000.0,8474000.0,31761000.0,8411000.0,8663000.0,8456000.0,33259000.0,7217000.0,7969000.0,9624000.0,34828000.0,12352000.0
cash_and_cash_equivalents,46637000.0,,716123.0,576317.0,324854.0,694.0,469405000.0,156999000.0,107456000.0,66810000.0,62499000.0,83048000.0,117885000.0,67420000.0,31864000.0,34677000.0,40550000.0,38547000.0,29605000.0,23622000.0,30462000.0,28864000.0,21211000.0,21743000.0,45688000.0,72291000.0,31176000.0
marketable_securities,,,,,,,53472000.0,345525000.0,370214000.0,378200000.0,351988000.0,295876000.0,232927000.0,256392000.0,256542000.0,226533000.0,193141000.0,182481000.0,159723000.0,136560000.0,104355000.0,83143000.0,59785000.0,28106000.0,3200000.0,49608000.0,68328000.0
total_current_assets,25.0,,821665.0,652305.0,386601.0,12552.0,526694000.0,512622000.0,490677000.0,458484000.0,425291000.0,393431000.0,365397000.0,335123000.0,298540000.0,270692000.0,242772000.0,229225000.0,197351000.0,172376000.0,145269000.0,123300000.0,91780000.0,68316000.0,66430000.0,153525000.0,122091000.0
total_current_liabilities,81808.0,,144986.0,410246.0,,1326637.0,6357000.0,12788000.0,14816000.0,14297000.0,13588000.0,12489000.0,16460000.0,21827000.0,13856000.0,14544000.0,14729000.0,18404000.0,16593000.0,32633000.0,33615000.0,39159000.0,31904000.0,105719000.0,20870000.0,35869000.0,29817000.0
accounts_receivable,,,,,,141000.0,245000.0,1538000.0,1213000.0,2341000.0,211000.0,353000.0,3387000.0,2887000.0,2445000.0,868000.0,769000.0,628000.0,978000.0,844000.0,575000.0,1187000.0,775000.0,3896000.0,1946000.0,3363000.0,3454000.0
inventory,,,,,,1219000.0,1529000.0,1747000.0,3337000.0,2063000.0,1926000.0,1854000.0,1513000.0,2951000.0,3006000.0,2787000.0,2692000.0,2374000.0,2163000.0,2999000.0,2125000.0,2345000.0,3882000.0,3659000.0,4949000.0,5787000.0,5984000.0
total_assets,106895.0,,244011536.0,243894453.0,243509264.0,243142511.0,535469000.0,521268000.0,506268000.0,479188000.0,447207000.0,415648000.0,387523000.0,356632000.0,320049000.0,291726000.0,265658000.0,257385000.0,224809000.0,198107000.0,169136000.0,147489000.0,114549000.0,91149000.0,92795000.0,179701000.0,147300000.0
total_liabilities,81808.0,380175.0,391453.0,479807.0,202600.0,1680631.0,13552000.0,19089000.0,24120000.0,22812000.0,20716000.0,18760000.0,21995000.0,26706000.0,18085000.0,18140000.0,19252000.0,28943000.0,26609000.0,38147000.0,39876000.0,48137000.0,45737000.0,209330000.0,59577000.0,166486000.0,159709000.0
